Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,45.196346282958984,45.64981460571289,45.04519271850586,45.347503662109375,25.156370162963867,7658284
2005-02-16,45.64981460571289,46.254451751708984,45.4986572265625,45.800987243652344,25.40793800354004,7760987
2005-02-17,45.800987243652344,46.10329818725586,45.04519271850586,45.04519271850586,24.988662719726562,5656339
2005-02-18,45.04519271850586,45.347503662109375,44.74286651611328,45.04519271850586,24.988662719726562,3842777
2005-02-21,45.347503662109375,47.01024627685547,45.347503662109375,45.95214080810547,25.491788864135742,18448064
2005-02-22,46.10329818725586,46.5567626953125,45.800987243652344,45.800987243652344,25.40793800354004,12471642
2005-02-23,45.64981460571289,46.5567626953125,45.347503662109375,46.405609130859375,25.743350982666016,10024602
2005-02-24,46.859092712402344,47.76604080200195,46.5567626953125,47.46372985839844,26.33033561706543,31169656
2005-02-25,48.219505310058594,49.57993698120117,47.76604080200195,48.52183532714844,26.917320251464844,39586959
2005-02-28,48.52183532714844,48.52183532714844,48.52183532714844,48.52183532714844,26.917320251464844,0
2005-03-01,49.27762985229492,50.41130828857422,49.27762985229492,49.88224792480469,27.67200469970703,40461842
2005-03-02,50.03340530395508,50.48688888549805,48.67298889160156,48.748565673828125,27.0430965423584,18255670
2005-03-03,48.899723052978516,49.27762985229492,47.99277114868164,48.37067794799805,26.833463668823242,12375736
2005-03-04,48.67298889160156,49.12647247314453,48.219505310058594,48.37067794799805,26.833463668823242,13543230
2005-03-07,49.12647247314453,51.242679595947266,49.12647247314453,50.86479187011719,28.217063903808594,37905188
2005-03-08,50.86479187011719,51.01594924926758,48.67298889160156,49.12647247314453,27.25273895263672,19792168
2005-03-09,49.12647247314453,49.95782470703125,48.82414245605469,49.73109436035156,27.588151931762695,9766321
2005-03-10,49.73109436035156,49.73109436035156,48.597412109375,49.57993698120117,27.50429916381836,9128155
2005-03-11,49.57993698120117,49.655517578125,48.597412109375,48.748565673828125,27.0430965423584,6203337
2005-03-14,48.37067794799805,48.748565673828125,47.61488342285156,48.14392852783203,26.707677841186523,8195020
2005-03-15,48.06835174560547,48.14392852783203,46.10329818725586,46.859092712402344,25.99491310119629,13917293
2005-03-16,46.254451751708984,47.161399841308594,45.64981460571289,46.405609130859375,25.743350982666016,11889764
2005-03-17,45.95214080810547,47.01024627685547,45.800987243652344,46.783512115478516,25.952985763549805,6917746
2005-03-18,46.783512115478516,47.01024627685547,46.33002853393555,47.01024627685547,26.078767776489258,2783348
2005-03-21,47.01024627685547,47.161399841308594,46.859092712402344,47.01024627685547,26.078767776489258,2770831
2005-03-22,47.01024627685547,47.312557220458984,46.5567626953125,46.934669494628906,26.03684425354004,4720977
2005-03-23,46.934669494628906,47.61488342285156,46.70793533325195,47.61488342285156,26.4141902923584,4858647
2005-03-24,47.76604080200195,48.14392852783203,47.61488342285156,47.91719436645508,26.581897735595703,5934919
2005-03-25,48.219505310058594,48.295082092285156,47.312557220458984,47.91719436645508,26.581897735595703,6730465
2005-03-28,48.219505310058594,48.295082092285156,47.690460205078125,47.76604080200195,26.498048782348633,3918166
2005-03-29,47.61488342285156,47.76604080200195,46.5567626953125,47.01024627685547,26.078767776489258,4219663
2005-03-30,46.934669494628906,47.01024627685547,45.876564025878906,46.63235855102539,25.869140625,6005707
2005-03-31,46.63235855102539,46.70793533325195,46.254451751708984,46.70793533325195,25.91106414794922,4686612
2005-04-01,46.70793533325195,46.70793533325195,45.64981460571289,45.800987243652344,25.40793800354004,7292663
2005-04-04,46.10329818725586,46.783512115478516,46.10329818725586,46.5567626953125,25.82720184326172,8178260
2005-04-05,46.5567626953125,46.5567626953125,46.5567626953125,46.5567626953125,25.82720184326172,0
2005-04-06,44.21382141113281,45.876564025878906,44.21382141113281,45.72541046142578,25.36601448059082,10530905
2005-04-07,45.64981460571289,45.95214080810547,45.12076950073242,45.347503662109375,25.156370162963867,6505962
2005-04-08,45.57423782348633,47.312557220458984,45.57423782348633,46.934669494628906,26.03684425354004,26003015
2005-04-11,48.37067794799805,48.97529983520508,47.46372985839844,47.46372985839844,26.33033561706543,19627016
2005-04-12,47.76604080200195,47.91719436645508,47.23698043823242,47.46372985839844,26.33033561706543,8000729
2005-04-13,47.46372985839844,47.76604080200195,47.38813400268555,47.46372985839844,26.33033561706543,5954566
2005-04-14,47.161399841308594,47.61488342285156,47.161399841308594,47.312557220458984,26.246477127075195,4209092
2005-04-15,46.934669494628906,47.23698043823242,44.59170913696289,46.859092712402344,25.99491310119629,14655658
2005-04-18,46.10329818725586,46.10329818725586,44.818443298339844,45.04519271850586,24.988662719726562,7036609
2005-04-19,45.42308044433594,46.0277214050293,45.27192687988281,45.95214080810547,25.491788864135742,4382651
2005-04-20,46.33002853393555,46.5567626953125,45.347503662109375,45.64981460571289,25.324073791503906,5578062
2005-04-21,44.894020080566406,45.64981460571289,44.894020080566406,45.64981460571289,25.324073791503906,4132707
2005-04-22,45.95214080810547,46.10329818725586,45.42308044433594,45.64981460571289,25.324073791503906,4958201
2005-04-25,45.64981460571289,46.783512115478516,45.64981460571289,46.10329818725586,25.57564353942871,7214747
2005-04-26,46.5567626953125,46.859092712402344,46.254451751708984,46.254451751708984,25.659496307373047,5940031
2005-04-27,46.254451751708984,46.63235855102539,45.72541046142578,46.0277214050293,25.53371810913086,3425899
2005-04-28,45.95214080810547,45.95214080810547,45.04519271850586,45.800987243652344,25.40793800354004,13181680
2005-04-29,45.4986572265625,45.57423782348633,45.196346282958984,45.196346282958984,25.072513580322266,6222961
2005-05-02,45.196346282958984,45.196346282958984,45.196346282958984,45.196346282958984,25.072513580322266,0
2005-05-03,46.10329818725586,46.63235855102539,45.64981460571289,46.10329818725586,25.57564353942871,8469535
2005-05-04,46.5567626953125,46.5567626953125,46.10329818725586,46.33002853393555,25.70142364501953,4596396
2005-05-05,46.859092712402344,48.219505310058594,46.63235855102539,47.91719436645508,26.581897735595703,23085607
2005-05-06,47.76604080200195,48.06835174560547,47.61488342285156,47.91719436645508,26.581897735595703,8296949
2005-05-09,47.76604080200195,48.14392852783203,47.46372985839844,47.46372985839844,26.33033561706543,7644215
2005-05-10,47.46372985839844,48.06835174560547,47.38813400268555,47.76604080200195,26.498048782348633,8487717
2005-05-11,47.61488342285156,47.76604080200195,47.161399841308594,47.76604080200195,26.498048782348633,6785669
2005-05-12,47.76604080200195,47.841617584228516,47.23698043823242,47.61488342285156,26.4141902923584,4549689
2005-05-13,47.312557220458984,47.61488342285156,46.33002853393555,46.70793533325195,25.91106414794922,13381457
2005-05-16,45.64981460571289,45.64981460571289,43.45802688598633,43.45802688598633,24.108186721801758,44235126
2005-05-17,43.53360366821289,43.760337829589844,43.00454330444336,43.382450103759766,24.066265106201172,16270519
2005-05-18,43.382450103759766,43.60918426513672,43.23127746582031,43.53360366821289,24.150114059448242,8337080
2005-05-19,43.9870719909668,44.06266784667969,43.23127746582031,43.835914611816406,24.317821502685547,10075534
2005-05-20,43.68476104736328,44.51613235473633,43.08012390136719,43.08012390136719,23.898550033569336,12563874
2005-05-23,43.08012390136719,43.382450103759766,42.9289665222168,43.08012390136719,23.898550033569336,6897395
2005-05-24,43.15570068359375,43.9870719909668,43.00454330444336,43.835914611816406,24.317821502685547,8060107
2005-05-25,43.835914611816406,43.9870719909668,43.08012390136719,43.08012390136719,23.898550033569336,5500034
2005-05-26,43.08012390136719,43.3068733215332,42.475502014160156,43.08012390136719,23.898550033569336,11434175
2005-05-27,43.23127746582031,43.53360366821289,42.9289665222168,43.53360366821289,24.150114059448242,4856425
2005-05-30,42.77781295776367,43.23127746582031,42.02201843261719,42.62665557861328,23.646991729736328,15943172
2005-05-31,42.62665557861328,43.08012390136719,42.17317199707031,42.55107879638672,23.605066299438477,6859960
2005-06-01,42.55107879638672,43.08012390136719,42.399925231933594,42.9289665222168,23.814695358276367,5497826
2005-06-02,43.08012390136719,43.53360366821289,42.9289665222168,43.382450103759766,24.066265106201172,7622359
2005-06-03,43.45802688598633,43.9870719909668,43.15570068359375,43.60918426513672,24.192045211791992,8463265
2005-06-06,43.00454330444336,43.08012390136719,42.3243293762207,43.08012390136719,23.898550033569336,12279801
2005-06-07,43.08012390136719,43.15570068359375,42.702232360839844,42.77781295776367,23.730844497680664,4345216
2005-06-08,42.77781295776367,43.45802688598633,42.77781295776367,43.23127746582031,23.98240089416504,7671553
2005-06-09,43.23127746582031,43.3068733215332,42.62665557861328,42.62665557861328,23.646991729736328,6889145
2005-06-10,42.853389739990234,43.08012390136719,42.399925231933594,42.475502014160156,23.56313705444336,9558146
2005-06-13,42.475502014160156,42.62665557861328,42.09759521484375,42.399925231933594,23.521207809448242,5983468
2005-06-14,42.475502014160156,43.23127746582031,42.475502014160156,42.77781295776367,23.730844497680664,10308153
2005-06-15,42.77781295776367,43.08012390136719,42.399925231933594,42.853389739990234,23.77276611328125,8129396
2005-06-16,43.08012390136719,43.08012390136719,42.55107879638672,42.77781295776367,23.730844497680664,5445780
2005-06-17,42.77781295776367,43.00454330444336,42.475502014160156,42.702232360839844,23.688915252685547,8436439
2005-06-20,42.702232360839844,43.15570068359375,42.62665557861328,43.00454330444336,23.85662078857422,6170141
2005-06-21,43.00454330444336,43.68476104736328,43.00454330444336,43.53360366821289,24.150114059448242,10680845
2005-06-22,43.9870719909668,44.3649787902832,43.760337829589844,44.21382141113281,24.5274658203125,17588634
2005-06-23,44.59170913696289,44.9696159362793,44.21382141113281,44.289398193359375,24.56938934326172,16205070
2005-06-24,44.289398193359375,44.3649787902832,43.91149139404297,43.9870719909668,24.401674270629883,6175324
2005-06-27,43.60918426513672,43.835914611816406,43.382450103759766,43.382450103759766,24.066265106201172,5285667
2005-06-28,43.382450103759766,43.60918426513672,43.23127746582031,43.53360366821289,24.150114059448242,3759561
2005-06-29,43.760337829589844,43.835914611816406,42.9289665222168,43.00454330444336,23.85662078857422,7684806
2005-06-30,43.08012390136719,43.3068733215332,42.62665557861328,42.62665557861328,23.646991729736328,7417779
2005-07-01,42.475502014160156,42.9289665222168,42.475502014160156,42.9289665222168,23.814695358276367,3033358
2005-07-04,42.9289665222168,42.9289665222168,42.24875259399414,42.475502014160156,23.56313705444336,5654743
2005-07-05,42.475502014160156,42.62665557861328,42.09759521484375,42.24875259399414,23.437353134155273,7457811
2005-07-06,42.24875259399414,42.3243293762207,41.2662239074707,41.341800689697266,22.934219360351562,15858044
2005-07-07,40.96391296386719,41.03948974609375,40.13254165649414,40.13254165649414,22.263385772705078,14321114
2005-07-08,40.05696487426758,40.05696487426758,39.452327728271484,39.981388092041016,22.179536819458008,8889799
2005-07-11,40.359275817871094,40.51042938232422,39.981388092041016,40.51042938232422,22.473018646240234,6900137
2005-07-12,40.96391296386719,41.71970748901367,40.81275939941406,41.492958068847656,23.0180721282959,9657764
2005-07-13,41.71970748901367,41.87086486816406,41.2662239074707,41.56855010986328,23.06001091003418,5328090
2005-07-14,41.946441650390625,41.946441650390625,41.41737747192383,41.56855010986328,23.06001091003418,5788627
2005-07-15,41.87086486816406,42.09759521484375,41.71970748901367,41.795284271240234,23.185789108276367,5108970
2005-07-18,41.795284271240234,41.795284271240234,41.795284271240234,41.795284271240234,23.185789108276367,0
2005-07-19,41.87086486816406,42.02201843261719,41.492958068847656,41.71970748901367,23.143861770629883,3932988
2005-07-20,41.71970748901367,41.87086486816406,41.11507034301758,41.2662239074707,22.892292022705078,7123498
2005-07-21,41.11507034301758,41.64413070678711,41.11507034301758,41.2662239074707,22.892292022705078,6757377
2005-07-22,41.2662239074707,41.41737747192383,41.11507034301758,41.19064712524414,22.850366592407227,5075440
2005-07-25,41.41737747192383,41.71970748901367,41.11507034301758,41.2662239074707,22.892292022705078,3930744
2005-07-26,41.56855010986328,41.56855010986328,40.81275939941406,41.11507034301758,22.808443069458008,6260925
2005-07-27,41.2662239074707,41.341800689697266,40.888336181640625,40.888336181640625,22.682662963867188,4285167
2005-07-28,41.2662239074707,41.2662239074707,40.58600616455078,40.81275939941406,22.640735626220703,7200942
2005-07-29,40.81275939941406,40.81275939941406,39.67905807495117,39.75465393066406,22.05375862121582,12291336
2005-08-01,39.60348129272461,40.283695220947266,39.22559356689453,39.981388092041016,22.179536819458008,7244063
2005-08-02,40.2081184387207,41.56855010986328,39.83021545410156,41.56855010986328,23.06001091003418,12503780
2005-08-03,41.56855010986328,42.02201843261719,41.11507034301758,41.11507034301758,22.808443069458008,10566280
2005-08-04,41.71970748901367,42.475502014160156,41.2662239074707,42.02201843261719,23.311569213867188,17683393
2005-08-05,42.02201843261719,42.02201843261719,42.02201843261719,42.02201843261719,23.311569213867188,0
2005-08-08,42.17317199707031,42.475502014160156,41.56855010986328,41.71970748901367,23.143861770629883,7939546
2005-08-09,41.946441650390625,42.77781295776367,41.87086486816406,42.17317199707031,23.395423889160156,10677830
2005-08-10,42.62665557861328,42.702232360839844,41.795284271240234,41.946441650390625,23.26963996887207,5695662
2005-08-11,42.02201843261719,42.24875259399414,41.56855010986328,41.64413070678711,23.1019344329834,4624541
2005-08-12,42.02201843261719,42.24875259399414,41.795284271240234,41.946441650390625,23.26963996887207,5498989
2005-08-15,42.02201843261719,42.17317199707031,41.492958068847656,41.492958068847656,23.0180721282959,4876571
2005-08-16,41.492958068847656,41.795284271240234,41.2662239074707,41.41737747192383,22.976144790649414,4574011
2005-08-17,41.56855010986328,41.56855010986328,40.81275939941406,40.888336181640625,22.682662963867188,13468657
2005-08-18,42.0673713684082,43.34767150878906,42.0673713684082,42.98188018798828,26.116840362548828,14823271
2005-08-19,43.34767150878906,43.34767150878906,42.25027847290039,42.25027847290039,25.67230224609375,4935797
2005-08-22,42.61606979370117,43.34767150878906,42.43316650390625,43.073333740234375,26.172409057617188,5016684
2005-08-23,43.34767150878906,43.622032165527344,43.16476821899414,43.16476821899414,26.227968215942383,4922584
2005-08-24,42.98188018798828,43.16476821899414,42.1588249206543,42.25027847290039,25.67230224609375,5664911
2005-08-25,42.25027847290039,42.707523345947266,41.51865768432617,42.25027847290039,25.67230224609375,8259873
2005-08-26,42.1588249206543,42.707523345947266,41.701560974121094,41.88446807861328,25.45002555847168,4402254
2005-08-29,42.0673713684082,42.25027847290039,41.0614128112793,41.0614128112793,24.949920654296875,3870486
2005-08-30,41.610107421875,42.25027847290039,41.335750579833984,41.88446807861328,25.45002555847168,4313997
2005-08-31,41.701560974121094,41.88446807861328,41.0614128112793,41.0614128112793,24.949920654296875,2551415
2005-09-01,41.0614128112793,41.0614128112793,41.0614128112793,41.0614128112793,24.949920654296875,0
2005-09-02,42.0673713684082,42.79897689819336,41.701560974121094,42.52461624145508,25.838993072509766,4829190
2005-09-05,42.52461624145508,42.61606979370117,42.25027847290039,42.52461624145508,25.838993072509766,2371722
2005-09-06,42.707523345947266,42.89043045043945,42.25027847290039,42.43316650390625,25.783428192138672,2173084
2005-09-07,42.61606979370117,42.707523345947266,42.1588249206543,42.25027847290039,25.67230224609375,1580456
2005-09-08,42.43316650390625,43.16476821899414,42.43316650390625,42.52461624145508,25.838993072509766,4794661
2005-09-09,42.61606979370117,43.073333740234375,42.52461624145508,42.61606979370117,25.894567489624023,4926388
2005-09-12,42.98188018798828,42.98188018798828,42.52461624145508,42.61606979370117,25.894567489624023,2760482
2005-09-13,42.79897689819336,42.89043045043945,42.52461624145508,42.52461624145508,25.838993072509766,2524014
2005-09-14,42.52461624145508,43.073333740234375,42.341712951660156,42.52461624145508,25.838993072509766,2615440
2005-09-15,42.52461624145508,42.79897689819336,41.51865768432617,41.79301452636719,25.394458770751953,2479345
2005-09-16,41.79301452636719,42.0673713684082,41.42720413208008,41.51865768432617,25.227750778198242,1518171
2005-09-19,41.79301452636719,41.975921630859375,41.335750579833984,41.335750579833984,25.116613388061523,1837823
2005-09-20,41.15286636352539,41.701560974121094,41.0614128112793,41.51865768432617,25.227750778198242,2228747
2005-09-21,41.42720413208008,41.88446807861328,41.15286636352539,41.15286636352539,25.00548553466797,4463534
2005-09-22,41.0614128112793,41.15286636352539,39.323848724365234,39.87254333496094,24.22753143310547,5761968
2005-09-23,39.323848724365234,39.96399688720703,38.04352951049805,38.409339904785156,23.33845329284668,8403084
2005-09-26,38.59224319458008,38.68369674682617,36.580322265625,38.04352951049805,23.116178512573242,10689011
2005-09-27,37.769168853759766,37.95207595825195,37.2204704284668,37.403377532958984,22.72720718383789,3234508
2005-09-28,37.2204704284668,37.31192398071289,36.0316047668457,36.39741516113281,22.1159610748291,13474005
2005-09-29,39.14094161987305,39.82590866088867,39.14094161987305,39.63020324707031,24.080280303955078,5161858
2005-09-30,40.90228271484375,41.978660583496094,40.31517028808594,41.978660583496094,25.50726318359375,15197385
2005-10-03,42.37007141113281,42.46792221069336,41.391544342041016,41.68510437011719,25.328889846801758,5000901
2005-10-04,41.68510437011719,42.272216796875,41.29369354248047,41.587249755859375,25.26943016052246,4648840
2005-10-05,41.782955169677734,41.782955169677734,41.00013732910156,41.391544342041016,25.150514602661133,4984039
2005-10-06,41.391544342041016,41.68510437011719,41.09798812866211,41.09798812866211,24.972143173217773,4712201
2005-10-07,41.19584274291992,41.48939895629883,41.00013732910156,41.09798812866211,24.972143173217773,2618741
2005-10-10,38.409339904785156,38.409339904785156,38.409339904785156,38.409339904785156,23.33845329284668,0
2005-10-11,41.19584274291992,41.19584274291992,40.706581115722656,40.706581115722656,24.73431396484375,2337705
2005-10-12,40.90228271484375,42.272216796875,40.706581115722656,41.782955169677734,25.38834571838379,6646237
2005-10-13,41.782955169677734,42.565773010253906,41.09798812866211,41.09798812866211,24.972143173217773,4713223
2005-10-14,41.29369354248047,41.88080978393555,41.09798812866211,41.29369354248047,25.09105682373047,2056158
2005-10-17,41.29369354248047,41.391544342041016,39.336647033691406,39.728057861328125,24.139741897583008,4731107
2005-10-18,39.728057861328125,40.11946487426758,39.336647033691406,39.336647033691406,23.90191078186035,2535963
2005-10-19,39.14094161987305,39.728057861328125,38.26026916503906,38.84738540649414,23.6046199798584,5176676
2005-10-20,38.84738540649414,39.336647033691406,37.47745132446289,38.358123779296875,23.307334899902344,7188891
2005-10-21,38.358123779296875,38.65167999267578,37.86886215209961,38.358123779296875,23.307334899902344,3003504
2005-10-24,38.358123779296875,39.43449783325195,38.358123779296875,38.94523620605469,23.664079666137695,4324372
2005-10-25,39.82590866088867,39.82590866088867,38.553829193115234,38.553829193115234,23.426246643066406,3978953
2005-10-26,38.749534606933594,39.43449783325195,38.45597457885742,38.94523620605469,23.664079666137695,3731131
2005-10-27,38.94523620605469,39.336647033691406,38.65167999267578,38.94523620605469,23.664079666137695,2309091
2005-10-28,38.553829193115234,38.94523620605469,37.966712951660156,38.06456756591797,23.128963470458984,4487883
2005-10-31,39.0430908203125,40.706581115722656,38.84738540649414,40.5108757019043,24.615398406982422,11889340
2005-11-01,41.09798812866211,41.68510437011719,41.00013732910156,41.19584274291992,25.031600952148438,6762228
2005-11-02,41.391544342041016,41.587249755859375,40.90228271484375,41.19584274291992,25.031600952148438,4405616
2005-11-03,41.09798812866211,41.19584274291992,39.92375946044922,40.02161407470703,24.318111419677734,6691714
2005-11-04,40.02161407470703,40.31517028808594,39.63020324707031,40.02161407470703,24.318111419677734,4633511
2005-11-07,40.11946487426758,40.706581115722656,40.02161407470703,40.02161407470703,24.318111419677734,3789382
2005-11-08,39.92375946044922,39.92375946044922,39.0430908203125,39.14094161987305,23.782991409301758,5481217
2005-11-09,38.94523620605469,40.11946487426758,38.94523620605469,40.02161407470703,24.318111419677734,4566062
2005-11-10,40.11946487426758,41.29369354248047,40.11946487426758,40.5108757019043,24.615398406982422,7270647
2005-11-11,40.90228271484375,41.29369354248047,40.608726501464844,40.8044319152832,24.79376983642578,3915592
2005-11-14,41.29369354248047,41.88080978393555,41.19584274291992,41.29369354248047,25.09105682373047,5950802
2005-11-15,41.48939895629883,41.48939895629883,40.21731948852539,40.31517028808594,24.496482849121094,4357585
2005-11-16,40.31517028808594,40.706581115722656,40.02161407470703,40.11946487426758,24.3775691986084,3531851
2005-11-17,40.11946487426758,40.41302490234375,39.82590866088867,40.02161407470703,24.318111419677734,2078130
2005-11-18,40.11946487426758,40.608726501464844,39.92375946044922,40.5108757019043,24.615398406982422,5259454
2005-11-21,40.706581115722656,41.00013732910156,40.11946487426758,40.11946487426758,24.3775691986084,4440363
2005-11-22,40.11946487426758,40.5108757019043,40.02161407470703,40.02161407470703,24.318111419677734,3147599
2005-11-23,40.31517028808594,40.608726501464844,40.21731948852539,40.41302490234375,24.55594253540039,2862475
2005-11-24,40.5108757019043,41.00013732910156,40.41302490234375,40.706581115722656,24.73431396484375,5206313
2005-11-25,40.90228271484375,41.391544342041016,40.608726501464844,41.09798812866211,24.972143173217773,6925740
2005-11-28,41.09798812866211,41.587249755859375,40.90228271484375,41.29369354248047,25.09105682373047,7221083
2005-11-29,41.29369354248047,41.391544342041016,40.5108757019043,40.706581115722656,24.73431396484375,5845541
2005-11-30,41.09798812866211,42.272216796875,41.00013732910156,41.68510437011719,25.328889846801758,14723201
2005-12-01,41.68510437011719,42.565773010253906,41.587249755859375,42.17436599731445,25.626174926757812,16058376
2005-12-02,42.565773010253906,44.62067413330078,42.17436599731445,43.935707092285156,26.696409225463867,20638746
2005-12-05,45.012081146240234,45.207786560058594,44.131412506103516,44.22926330566406,26.874780654907227,17351651
2005-12-06,44.03356170654297,44.131412506103516,42.761478424072266,42.957183837890625,26.10183334350586,10407516
2005-12-07,43.05503463745117,43.7400016784668,42.85933303833008,43.7400016784668,26.577495574951172,6492434
2005-12-08,43.64215087890625,43.7400016784668,43.05503463745117,43.152889251708984,26.22075080871582,5150105
2005-12-09,43.05503463745117,43.25074005126953,42.07651138305664,42.46792221069336,25.804546356201172,6870044
2005-12-12,42.565773010253906,42.66362762451172,42.07651138305664,42.46792221069336,25.804546356201172,3623826
2005-12-13,42.272216796875,43.348594665527344,42.17436599731445,42.565773010253906,25.86400604248047,5395884
2005-12-14,42.761478424072266,43.348594665527344,42.37007141113281,42.37007141113281,25.74509048461914,3386224
2005-12-15,42.565773010253906,42.66362762451172,42.272216796875,42.37007141113281,25.74509048461914,2577352
2005-12-16,42.46792221069336,43.348594665527344,42.46792221069336,42.85933303833008,26.04237937927246,5312595
2005-12-19,43.64215087890625,45.79490280151367,43.44644546508789,45.79490280151367,27.82610321044922,19504384
2005-12-20,46.7734260559082,47.360538482666016,45.305641174316406,45.79490280151367,27.82610321044922,27345279
2005-12-21,45.79490280151367,46.96913146972656,45.69704818725586,45.89275360107422,27.885557174682617,15320530
2005-12-22,43.16476821899414,43.16476821899414,41.975921630859375,42.0673713684082,25.561161041259766,12351450
2005-12-23,45.207786560058594,46.577720642089844,44.522823333740234,45.59919738769531,27.707191467285156,15052780
2005-12-26,43.16476821899414,43.256221771240234,42.25027847290039,42.25027847290039,25.67230224609375,5591531
2005-12-27,45.207786560058594,45.59919738769531,44.71852493286133,45.012081146240234,27.350440979003906,5131710
2005-12-28,44.81637954711914,45.89275360107422,44.81637954711914,45.40349197387695,27.588274002075195,7116844
2005-12-29,45.99060821533203,46.18631362915039,45.305641174316406,45.79490280151367,27.82610321044922,11332890
2005-12-30,45.79490280151367,46.67557144165039,45.501346588134766,46.577720642089844,28.301761627197266,8929268
2006-01-02,44.22926330566406,44.62067413330078,43.348594665527344,43.54429626464844,26.45857810974121,12372721
2006-01-03,43.54429626464844,44.03356170654297,43.44644546508789,43.83785629272461,26.63695526123047,5136309
2006-01-04,44.522823333740234,44.522823333740234,43.44644546508789,43.44644546508789,26.39912223815918,4675922
2006-01-05,43.44644546508789,44.62067413330078,43.44644546508789,44.03356170654297,26.755870819091797,7644169
2006-01-06,44.22926330566406,44.62067413330078,43.348594665527344,43.44644546508789,26.39912223815918,6110736
2006-01-09,43.44644546508789,44.42496871948242,43.44644546508789,43.64215087890625,26.518035888671875,7854690
2006-01-10,43.935707092285156,44.22926330566406,43.64215087890625,43.7400016784668,26.577495574951172,6034601
2006-01-11,43.935707092285156,44.327117919921875,43.7400016784668,44.22926330566406,26.874780654907227,6020294
2006-01-12,44.62067413330078,45.89275360107422,44.522823333740234,45.012081146240234,27.350440979003906,18026137
2006-01-13,45.59919738769531,45.59919738769531,44.42496871948242,44.522823333740234,27.053157806396484,6602293
2006-01-16,44.81637954711914,44.91423034667969,44.131412506103516,44.131412506103516,26.815322875976562,3180301
2006-01-17,44.22926330566406,44.22926330566406,42.66362762451172,42.66362762451172,25.923463821411133,12579666
2006-01-18,42.07651138305664,42.272216796875,40.8044319152832,40.90228271484375,24.853225708007812,10855129
2006-01-19,40.90228271484375,41.587249755859375,40.706581115722656,41.29369354248047,25.09105682373047,5645239
2006-01-20,41.978660583496094,41.978660583496094,40.5108757019043,40.5108757019043,24.615398406982422,3918147
2006-01-23,39.728057861328125,39.82590866088867,39.336647033691406,39.43449783325195,23.96136474609375,6157746
2006-01-24,39.532352447509766,40.21731948852539,39.532352447509766,40.11946487426758,24.3775691986084,2307047
2006-01-25,40.41302490234375,40.5108757019043,40.02161407470703,40.21731948852539,24.437026977539062,4055088
2006-02-03,40.5108757019043,41.782955169677734,40.41302490234375,41.29369354248047,25.09105682373047,7246631
2006-02-06,41.48939895629883,43.44644546508789,41.29369354248047,43.25074005126953,26.28020668029785,9243517
2006-02-07,43.25074005126953,43.54429626464844,42.37007141113281,42.85933303833008,26.04237937927246,5548154
2006-02-08,44.03356170654297,44.522823333740234,42.85933303833008,42.85933303833008,26.04237937927246,7440801
2006-02-09,43.64215087890625,43.7400016784668,42.66362762451172,42.66362762451172,25.923463821411133,3797047
2006-02-10,42.85933303833008,43.54429626464844,42.761478424072266,43.05503463745117,26.16129493713379,5758164
2006-02-13,43.05503463745117,43.44644546508789,42.85933303833008,43.348594665527344,26.339670181274414,6027959
2006-02-14,43.348594665527344,43.935707092285156,42.66362762451172,43.25074005126953,26.28020668029785,6457177
2006-02-15,42.85933303833008,43.05503463745117,42.17436599731445,42.37007141113281,25.74509048461914,6724927
2006-02-16,42.37007141113281,42.85933303833008,42.17436599731445,42.66362762451172,25.923463821411133,7229258
2006-02-17,42.85933303833008,43.44644546508789,42.46792221069336,42.46792221069336,25.804546356201172,6661566
2006-02-20,43.25074005126953,43.348594665527344,42.85933303833008,43.25074005126953,26.28020668029785,4287071
2006-02-21,43.44644546508789,43.44644546508789,42.37007141113281,42.37007141113281,25.74509048461914,2844080
2006-02-22,42.272216796875,42.37007141113281,41.587249755859375,41.782955169677734,25.38834571838379,5199670
2006-02-23,41.68510437011719,41.978660583496094,41.29369354248047,41.391544342041016,25.150514602661133,3805733
2006-02-24,41.09798812866211,41.782955169677734,40.90228271484375,41.68510437011719,25.328889846801758,4892575
2006-02-27,41.29369354248047,41.68510437011719,41.19584274291992,41.29369354248047,25.09105682373047,1933525
2006-03-01,41.09798812866211,41.19584274291992,40.8044319152832,41.09798812866211,24.972143173217773,4949804
2006-03-02,41.09798812866211,41.587249755859375,41.09798812866211,41.09798812866211,24.972143173217773,3185411
2006-03-03,41.09798812866211,41.09798812866211,40.02161407470703,40.21731948852539,24.437026977539062,7898123
2006-03-06,40.21731948852539,40.5108757019043,39.82590866088867,39.82590866088867,24.199195861816406,16563729
2006-03-07,39.92375946044922,40.11946487426758,39.63020324707031,39.728057861328125,24.139741897583008,3890044
2006-03-08,39.728057861328125,40.02161407470703,39.532352447509766,39.63020324707031,24.080280303955078,3273298
2006-03-09,39.92375946044922,40.5108757019043,39.92375946044922,40.02161407470703,24.318111419677734,2876272
2006-03-10,40.11946487426758,40.41302490234375,39.92375946044922,39.92375946044922,24.258649826049805,3257458
2006-03-13,39.92375946044922,40.11946487426758,39.92375946044922,40.02161407470703,24.318111419677734,2887513
2006-03-14,40.02161407470703,40.02161407470703,39.238792419433594,39.336647033691406,23.90191078186035,5149083
