Date,Open,High,Low,Close,Adj Close,Volume
2001-10-29,3.6885979175567627,3.6885979175567627,3.6307060718536377,3.6885979175567627,2.4088592529296875,7254
2001-10-30,3.680327892303467,3.680327892303467,3.6389760971069336,3.680327892303467,2.403458595275879,7254
2001-10-31,3.680327892303467,3.680327892303467,3.6389760971069336,3.680327892303467,2.403458595275879,6046
2001-11-01,3.680327892303467,3.680327892303467,3.6307060718536377,3.680327892303467,2.403458595275879,14509
2001-11-02,3.680327892303467,3.721679925918579,3.6472458839416504,3.721679925918579,2.4304635524749756,2215131
2001-11-05,3.9780619144439697,3.9780619144439697,3.796113967895508,3.9532508850097656,2.581692695617676,244607
2001-11-06,3.944981098175049,3.944981098175049,3.854006052017212,3.8788180351257324,2.53308367729187,38751
2001-11-07,3.8043839931488037,3.845736026763916,3.8043839931488037,3.845736026763916,2.511479616165161,26600
2001-11-08,3.8043839931488037,3.845736026763916,3.8043839931488037,3.829195022583008,2.5006766319274902,35125
2001-11-09,3.829195022583008,3.829195022583008,3.829195022583008,3.829195022583008,2.5006766319274902,0
2001-11-12,3.8126540184020996,3.8126540184020996,3.6885979175567627,3.8126540184020996,2.489875078201294,354318
2001-11-13,3.8126540184020996,3.8126540184020996,3.746490955352783,3.7795729637145996,2.468270778656006,15365
2001-11-14,3.7382209300994873,3.7795729637145996,3.696868896484375,3.7630319595336914,2.4574687480926514,498162
2001-11-15,3.7547619342803955,3.7547619342803955,3.696868896484375,3.721679925918579,2.4304635524749756,48365
2001-11-16,3.721679925918579,3.721679925918579,3.655517101287842,3.721679925918579,2.4304635524749756,68922
2001-11-19,3.705138921737671,3.721679925918579,3.6472458839416504,3.713409900665283,2.425063133239746,18136
2001-11-20,3.705138921737671,3.713409900665283,3.6472458839416504,3.680327892303467,2.403458595275879,154770
2001-11-21,3.6472458839416504,3.680327892303467,3.6141650676727295,3.680327892303467,2.403458595275879,100360
2001-11-22,3.680327892303467,3.680327892303467,3.6389760971069336,3.67205810546875,2.3980579376220703,17048
2001-11-23,3.6389760971069336,3.67205810546875,3.6141650676727295,3.67205810546875,2.3980579376220703,42343
2001-11-26,3.6389760971069336,3.6637868881225586,3.605894088745117,3.6637868881225586,2.3926563262939453,21764
2001-11-27,3.6389760971069336,3.6637868881225586,3.6389760971069336,3.6389760971069336,2.3764538764953613,25391
2001-11-28,3.6389760971069336,3.6389760971069336,3.5976240634918213,3.6224350929260254,2.3656511306762695,24237
2001-11-29,3.564542055130005,3.6224350929260254,3.564542055130005,3.5976240634918213,2.3494484424591064,22973
2001-11-30,3.564542055130005,3.5976240634918213,3.564542055130005,3.5976240634918213,2.3494484424591064,9688
2001-12-03,3.5976240634918213,3.8043839931488037,3.5976240634918213,3.705138921737671,2.419661283493042,72547
2001-12-04,3.705138921737671,3.705138921737671,3.6224350929260254,3.680327892303467,2.403458595275879,53202
2001-12-05,3.680327892303467,3.680327892303467,3.6307060718536377,3.680327892303467,2.403458595275879,62883
2001-12-06,3.8870880603790283,3.8870880603790283,3.6885979175567627,3.796113967895508,2.4790730476379395,500589
2001-12-07,3.7878429889678955,3.7878429889678955,3.721679925918579,3.7795729637145996,2.468270778656006,107615
2001-12-10,3.7795729637145996,4.011144161224365,3.7795729637145996,4.011144161224365,2.619499683380127,1417101
2001-12-11,3.994602918624878,3.994602918624878,3.845736026763916,3.944981098175049,2.576291799545288,523564
2001-12-12,3.8043839931488037,3.9201700687408447,3.8043839931488037,3.9036290645599365,2.5492866039276123,288291
2001-12-13,3.8870880603790283,3.9201700687408447,3.7713019847869873,3.8043839931488037,2.4844744205474854,451038
2001-12-14,3.721679925918579,3.854006052017212,3.721679925918579,3.7713019847869873,2.462869882583618,56829
2001-12-17,3.83746600151062,3.8870880603790283,3.7713019847869873,3.8870880603790283,2.538484573364258,403623
2001-12-18,3.8788180351257324,3.8788180351257324,3.7795729637145996,3.854006052017212,2.5168800354003906,591155
2001-12-19,3.845736026763916,3.845736026763916,3.7382209300994873,3.796113967895508,2.4790730476379395,111240
2001-12-20,3.8043839931488037,3.8043839931488037,3.721679925918579,3.796113967895508,2.4790730476379395,322838
2001-12-21,3.7878429889678955,3.7878429889678955,3.531461000442505,3.7713019847869873,2.462869882583618,664538
2001-12-24,3.746490955352783,3.986332893371582,3.6885979175567627,3.9284400939941406,2.5654892921447754,281727
2001-12-25,3.961522102355957,3.961522102355957,3.8788180351257324,3.895358085632324,2.543884754180908,91909
2001-12-26,3.854006052017212,3.8870880603790283,3.796113967895508,3.862277030944824,2.5222814083099365,48365
2001-12-27,3.944981098175049,3.944981098175049,3.8126540184020996,3.87054705619812,2.5276825428009033,61668
2001-12-28,3.845736026763916,3.845736026763916,3.7713019847869873,3.8043839931488037,2.4844744205474854,77384
2001-12-31,3.8043839931488037,3.8043839931488037,3.7382209300994873,3.8043839931488037,2.4844744205474854,41111
2002-01-01,3.8043839931488037,3.8043839931488037,3.8043839931488037,3.8043839931488037,2.4844744205474854,0
2002-01-02,3.845736026763916,3.845736026763916,3.721679925918579,3.8043839931488037,2.4844744205474854,320419
2002-01-03,3.8043839931488037,3.8043839931488037,3.8043839931488037,3.8043839931488037,2.4844744205474854,0
2002-01-04,3.8043839931488037,3.8043839931488037,3.729949951171875,3.7630319595336914,2.4574687480926514,69275
2002-01-07,3.7878429889678955,3.83746600151062,3.721679925918579,3.829195022583008,2.5006766319274902,535791
2002-01-08,3.829195022583008,3.829195022583008,3.7630319595336914,3.7630319595336914,2.4574687480926514,79963
2002-01-09,3.7630319595336914,3.7630319595336914,3.729949951171875,3.7630319595336914,2.4574687480926514,71046
2002-01-10,3.6389760971069336,3.7630319595336914,3.6224350929260254,3.7547619342803955,2.452068328857422,198292
2002-01-11,3.746490955352783,3.820924997329712,3.705138921737671,3.7382209300994873,2.4412660598754883,216199
2002-01-14,3.713409900665283,3.796113967895508,3.713409900665283,3.7713019847869873,2.462869882583618,111252
2002-01-15,3.7713019847869873,3.7713019847869873,3.721679925918579,3.7630319595336914,2.4574687480926514,425626
2002-01-16,3.7713019847869873,3.820924997329712,3.7630319595336914,3.820924997329712,2.49527645111084,495559
2002-01-17,3.796113967895508,3.796113967895508,3.7382209300994873,3.7630319595336914,2.4574687480926514,166860
2002-01-18,3.721679925918579,3.7630319595336914,3.713409900665283,3.721679925918579,2.4304635524749756,424405
2002-01-21,3.7547619342803955,3.7547619342803955,3.696868896484375,3.746490955352783,2.446666955947876,144450
2002-01-22,3.746490955352783,3.746490955352783,3.655517101287842,3.655517101287842,2.3872556686401367,209855
2002-01-23,3.680327892303467,3.729949951171875,3.680327892303467,3.729949951171875,2.435864210128784,128756
2002-01-24,3.721679925918579,3.721679925918579,3.696868896484375,3.721679925918579,2.4304635524749756,37483
2002-01-25,3.713409900665283,3.7382209300994873,3.696868896484375,3.721679925918579,2.4304635524749756,90146
2002-01-28,3.721679925918579,3.721679925918579,3.6472458839416504,3.713409900665283,2.425063133239746,211594
2002-01-29,3.713409900665283,3.7382209300994873,3.713409900665283,3.721679925918579,2.4304635524749756,249081
2002-01-30,3.721679925918579,3.721679925918579,3.713409900665283,3.721679925918579,2.4304635524749756,102776
2002-01-31,3.721679925918579,3.721679925918579,3.721679925918579,3.721679925918579,2.4304635524749756,0
2002-02-01,3.721679925918579,3.796113967895508,3.696868896484375,3.7713019847869873,2.462869882583618,311400
2002-02-04,3.7630319595336914,3.8043839931488037,3.7630319595336914,3.8043839931488037,2.4844744205474854,424417
2002-02-05,3.820924997329712,4.069036960601807,3.7878429889678955,4.069036960601807,2.6573069095611572,2014531
2002-02-06,4.176551818847656,4.3419599533081055,4.052495956420898,4.3419599533081055,2.835540771484375,4363184
2002-02-07,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-08,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-11,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-12,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-13,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-14,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-15,4.3419599533081055,4.3419599533081055,4.3419599533081055,4.3419599533081055,2.835540771484375,0
2002-02-18,4.548719882965088,4.590072154998779,4.259255886077881,4.42466402053833,2.8895516395568848,6535354
2002-02-19,4.42466402053833,4.42466402053833,4.135200023651123,4.259255886077881,2.7815308570861816,1229008
2002-02-20,4.217904090881348,4.259255886077881,4.052495956420898,4.060766220092773,2.6519060134887695,529708
2002-02-21,4.060766220092773,4.09384822845459,3.969791889190674,3.969791889190674,2.592494010925293,601036
2002-02-22,3.969791889190674,3.986332893371582,3.8043839931488037,3.986332893371582,2.6032967567443848,641747
2002-02-25,3.9201700687408447,3.9780619144439697,3.845736026763916,3.9118990898132324,2.554687261581421,438949
2002-02-26,3.845736026763916,3.9118990898132324,3.8043839931488037,3.895358085632324,2.543884754180908,278115
2002-02-27,3.8788180351257324,3.8788180351257324,3.8126540184020996,3.820924997329712,2.49527645111084,424476
2002-02-28,3.820924997329712,3.820924997329712,3.820924997329712,3.820924997329712,2.49527645111084,0
2002-03-01,3.829195022583008,3.9367098808288574,3.820924997329712,3.9036290645599365,2.5492866039276123,527189
2002-03-04,3.9284400939941406,3.9532508850097656,3.854006052017212,3.9532508850097656,2.581692695617676,413978
2002-03-05,3.9532508850097656,3.969791889190674,3.87054705619812,3.895358085632324,2.543884754180908,419569
2002-03-06,3.845736026763916,3.9036290645599365,3.845736026763916,3.8870880603790283,2.538484573364258,257634
2002-03-07,3.862277030944824,3.944981098175049,3.845736026763916,3.944981098175049,2.576291799545288,810973
2002-03-08,3.9201700687408447,4.052495956420898,3.9201700687408447,4.052495956420898,2.646505117416382,584012
2002-03-11,4.069036960601807,4.217904090881348,4.052495956420898,4.217904090881348,2.754525899887085,935871
2002-03-12,4.217904090881348,4.217904090881348,4.077307224273682,4.126930236816406,2.6951143741607666,618057
2002-03-13,4.126930236816406,4.383312225341797,4.126930236816406,4.383312225341797,2.8625457286834717,1872044
2002-03-14,4.383312225341797,4.548719882965088,4.135200023651123,4.300608158111572,2.8085365295410156,1148735
2002-03-15,4.259255886077881,4.383312225341797,4.176551818847656,4.383312225341797,2.8625457286834717,535709
2002-03-18,4.259255886077881,4.383312225341797,4.176551818847656,4.383312225341797,2.8625457286834717,553900
2002-03-19,4.217904090881348,4.383312225341797,4.217904090881348,4.259255886077881,2.7815308570861816,526002
2002-03-20,4.259255886077881,4.3419599533081055,4.176551818847656,4.300608158111572,2.8085365295410156,264804
2002-03-21,4.217904090881348,4.300608158111572,4.217904090881348,4.300608158111572,2.8085365295410156,524770
2002-03-22,4.300608158111572,4.42466402053833,4.217904090881348,4.3419599533081055,2.835540771484375,2420684
2002-03-25,4.383312225341797,4.548719882965088,4.3419599533081055,4.466015815734863,2.9165563583374023,2668650
2002-03-26,4.507368087768555,4.75547981262207,4.466015815734863,4.75547981262207,3.105592727661133,6329197
2002-03-27,4.796832084655762,5.003592014312744,4.548719882965088,4.796832084655762,3.1325974464416504,8205164
2002-03-28,4.714128017425537,4.714128017425537,4.466015815734863,4.466015815734863,2.9165563583374023,2297361
2002-03-29,4.3419599533081055,4.383312225341797,4.217904090881348,4.383312225341797,2.8625457286834717,1527061
2002-04-01,4.300608158111572,4.42466402053833,4.259255886077881,4.383312225341797,2.8625457286834717,1113661
2002-04-02,4.300608158111572,4.42466402053833,4.300608158111572,4.300608158111572,2.8085365295410156,1364274
2002-04-03,4.259255886077881,4.548719882965088,4.259255886077881,4.507368087768555,2.9435617923736572,1680731
2002-04-04,4.507368087768555,4.548719882965088,4.3419599533081055,4.383312225341797,2.8625457286834717,1716387
2002-04-05,4.383312225341797,4.383312225341797,4.383312225341797,4.383312225341797,2.8625457286834717,0
2002-04-08,4.42466402053833,4.672776222229004,4.42466402053833,4.672776222229004,3.0515828132629395,2899264
2002-04-09,4.9208879470825195,4.9208879470825195,4.383312225341797,4.548719882965088,2.970566987991333,4260956
2002-04-10,4.42466402053833,4.42466402053833,4.300608158111572,4.383312225341797,2.8625457286834717,1120299
2002-04-11,4.217904090881348,4.466015815734863,4.217904090881348,4.466015815734863,2.9165563583374023,1426726
2002-04-12,4.383312225341797,4.507368087768555,4.300608158111572,4.466015815734863,2.9165563583374023,992696
2002-04-15,4.383312225341797,4.548719882965088,4.383312225341797,4.42466402053833,2.8895516395568848,1151946
2002-04-16,4.466015815734863,4.507368087768555,4.42466402053833,4.466015815734863,2.9165563583374023,1288947
2002-04-17,4.507368087768555,4.548719882965088,4.466015815734863,4.466015815734863,2.9165563583374023,1789538
2002-04-18,4.507368087768555,4.590072154998779,4.466015815734863,4.507368087768555,2.9435617923736572,1537966
2002-04-19,4.507368087768555,4.672776222229004,4.466015815734863,4.6314239501953125,3.0245769023895264,3583695
2002-04-22,4.672776222229004,4.838183879852295,4.6314239501953125,4.838183879852295,3.159602642059326,3230035
2002-04-23,4.838183879852295,4.962240219116211,4.672776222229004,4.75547981262207,3.105592727661133,4086343
2002-04-24,4.838183879852295,5.086296081542969,4.75547981262207,5.086296081542969,3.321634292602539,5681199
2002-04-25,5.210351943969727,5.417111873626709,5.044943809509277,5.169000148773193,3.3756442070007324,12863235
2002-04-26,5.169000148773193,5.169000148773193,4.838183879852295,4.879536151885986,3.18660831451416,3533934
2002-04-29,4.879536151885986,5.086296081542969,4.714128017425537,4.962240219116211,3.24061918258667,2347250
2002-04-30,4.879536151885986,4.9208879470825195,4.6314239501953125,4.714128017425537,3.0785882472991943,2000818
2002-05-01,4.714128017425537,4.714128017425537,4.714128017425537,4.714128017425537,3.0785882472991943,0
2002-05-02,4.714128017425537,4.879536151885986,4.507368087768555,4.672776222229004,3.0515828132629395,2635164
2002-05-03,4.548719882965088,4.796832084655762,4.548719882965088,4.75547981262207,3.105592727661133,1668285
2002-05-06,4.75547981262207,4.796832084655762,4.42466402053833,4.6314239501953125,3.0245769023895264,2309464
2002-05-07,4.6314239501953125,4.672776222229004,4.42466402053833,4.6314239501953125,3.0245769023895264,1577939
2002-05-08,4.590072154998779,4.714128017425537,4.548719882965088,4.6314239501953125,3.0245769023895264,1478798
2002-05-09,4.714128017425537,4.796832084655762,4.590072154998779,4.6314239501953125,3.0245769023895264,2228434
2002-05-10,4.6314239501953125,4.6314239501953125,4.507368087768555,4.548719882965088,2.970566987991333,884421
2002-05-13,4.548719882965088,4.548719882965088,4.466015815734863,4.548719882965088,2.970566987991333,1154722
2002-05-14,4.507368087768555,4.548719882965088,4.383312225341797,4.42466402053833,2.8895516395568848,810543
2002-05-15,4.42466402053833,4.466015815734863,4.300608158111572,4.42466402053833,2.8895516395568848,657833
2002-05-16,4.42466402053833,4.466015815734863,4.383312225341797,4.42466402053833,2.8895516395568848,568362
2002-05-17,4.466015815734863,4.466015815734863,4.217904090881348,4.42466402053833,2.8895516395568848,1071539
2002-05-20,4.3419599533081055,4.3419599533081055,4.118659019470215,4.259255886077881,2.7815308570861816,1256293
2002-05-21,4.217904090881348,4.217904090881348,3.969791889190674,4.03595495223999,2.6357030868530273,662609
2002-05-22,4.027685165405273,4.110389232635498,4.011144161224365,4.110389232635498,2.684312582015991,878085
2002-05-23,4.118659019470215,4.217904090881348,4.060766220092773,4.176551818847656,2.727519989013672,842688
2002-05-24,4.176551818847656,4.259255886077881,4.135200023651123,4.259255886077881,2.7815308570861816,1086711
2002-05-27,4.176551818847656,4.217904090881348,4.102118015289307,4.217904090881348,2.754525899887085,373639
2002-05-28,4.217904090881348,4.3419599533081055,4.135200023651123,4.176551818847656,2.727519989013672,745955
2002-05-29,4.176551818847656,4.217904090881348,4.077307224273682,4.217904090881348,2.754525899887085,413921
2002-05-30,4.176551818847656,4.300608158111572,4.135200023651123,4.259255886077881,2.7815308570861816,706621
2002-05-31,4.259255886077881,4.300608158111572,4.176551818847656,4.259255886077881,2.7815308570861816,370616
2002-06-03,4.176551818847656,4.217904090881348,4.102118015289307,4.135200023651123,2.7005155086517334,357912
2002-06-04,4.069036960601807,4.176551818847656,4.052495956420898,4.176551818847656,2.727519989013672,243095
2002-06-05,4.176551818847656,4.466015815734863,4.176551818847656,4.466015815734863,2.9165563583374023,3747137
2002-06-06,4.6314239501953125,4.75547981262207,4.548719882965088,4.6314239501953125,3.0245769023895264,6882257
2002-06-07,4.466015815734863,4.796832084655762,4.466015815734863,4.590072154998779,2.9975719451904297,3970558
2002-06-10,4.672776222229004,4.672776222229004,4.507368087768555,4.6314239501953125,3.0245769023895264,1842466
2002-06-11,4.6314239501953125,4.714128017425537,4.466015815734863,4.466015815734863,2.9165563583374023,2137285
2002-06-12,4.466015815734863,4.6314239501953125,4.466015815734863,4.6314239501953125,3.0245769023895264,1506851
2002-06-13,4.672776222229004,4.796832084655762,4.548719882965088,4.6314239501953125,3.0245769023895264,2298235
2002-06-14,4.6314239501953125,4.672776222229004,4.466015815734863,4.6314239501953125,3.0245769023895264,2621501
2002-06-17,4.548719882965088,4.714128017425537,4.466015815734863,4.466015815734863,2.9165563583374023,2152261
2002-06-18,4.548719882965088,4.590072154998779,4.466015815734863,4.507368087768555,2.9435617923736572,1507802
2002-06-19,4.507368087768555,4.548719882965088,4.300608158111572,4.3419599533081055,2.835540771484375,1125460
2002-06-20,4.3419599533081055,4.548719882965088,4.217904090881348,4.548719882965088,2.970566987991333,1377237
2002-06-21,4.548719882965088,4.672776222229004,4.466015815734863,4.548719882965088,2.970566987991333,1831854
2002-06-24,4.548719882965088,4.714128017425537,4.466015815734863,4.714128017425537,3.0785882472991943,2093007
2002-06-25,4.796832084655762,4.796832084655762,4.466015815734863,4.466015815734863,2.9165563583374023,1788305
2002-06-26,4.466015815734863,4.466015815734863,4.176551818847656,4.176551818847656,2.727519989013672,1571870
2002-06-27,4.176551818847656,4.217904090881348,4.118659019470215,4.217904090881348,2.8101727962493896,483652
2002-06-28,4.217904090881348,4.259255886077881,4.176551818847656,4.259255886077881,2.837723731994629,1372164
2002-07-01,4.259255886077881,4.259255886077881,4.102118015289307,4.176551818847656,2.782621383666992,247892
2002-07-02,4.176551818847656,4.217904090881348,4.135200023651123,4.217904090881348,2.8101727962493896,480038
2002-07-03,4.135200023651123,4.300608158111572,4.135200023651123,4.300608158111572,2.865274429321289,963683
2002-07-04,4.300608158111572,4.300608158111572,4.217904090881348,4.300608158111572,2.865274429321289,986654
2002-07-05,4.259255886077881,4.383312225341797,4.259255886077881,4.300608158111572,2.865274429321289,1065474
2002-07-08,4.3419599533081055,4.3419599533081055,4.176551818847656,4.259255886077881,2.837723731994629,708558
2002-07-09,4.259255886077881,4.259255886077881,4.135200023651123,4.217904090881348,2.8101727962493896,484028
2002-07-10,4.217904090881348,4.259255886077881,4.135200023651123,4.259255886077881,2.837723731994629,515140
2002-07-11,4.176551818847656,4.300608158111572,4.176551818847656,4.259255886077881,2.837723731994629,703532
2002-07-12,4.300608158111572,4.3419599533081055,4.259255886077881,4.300608158111572,2.865274429321289,596237
2002-07-15,4.300608158111572,4.3419599533081055,4.259255886077881,4.300608158111572,2.865274429321289,760544
2002-07-16,4.300608158111572,4.300608158111572,4.176551818847656,4.259255886077881,2.837723731994629,249095
2002-07-17,4.176551818847656,4.300608158111572,4.176551818847656,4.300608158111572,2.865274429321289,250301
2002-07-18,4.217904090881348,4.300608158111572,4.217904090881348,4.259255886077881,2.837723731994629,277015
2002-07-19,4.259255886077881,4.300608158111572,4.217904090881348,4.259255886077881,2.837723731994629,180175
2002-07-22,4.259255886077881,4.259255886077881,4.135200023651123,4.176551818847656,2.782621383666992,349280
2002-07-23,4.176551818847656,4.217904090881348,4.126930236816406,4.217904090881348,2.8101727962493896,356046
2002-07-24,4.176551818847656,4.176551818847656,4.09384822845459,4.176551818847656,2.782621383666992,393100
2002-07-25,4.135200023651123,4.217904090881348,4.135200023651123,4.176551818847656,2.782621383666992,206454
2002-07-26,4.135200023651123,4.176551818847656,4.09384822845459,4.176551818847656,2.782621383666992,367795
2002-07-29,4.118659019470215,4.176551818847656,4.110389232635498,4.135200023651123,2.755070686340332,267284
2002-07-30,4.135200023651123,4.217904090881348,4.135200023651123,4.217904090881348,2.8101727962493896,308046
2002-07-31,4.217904090881348,4.217904090881348,4.135200023651123,4.176551818847656,2.782621383666992,284272
2002-08-01,4.135200023651123,4.176551818847656,4.118659019470215,4.176551818847656,2.782621383666992,258873
2002-08-02,4.135200023651123,4.176551818847656,4.135200023651123,4.176551818847656,2.782621383666992,141530
2002-08-05,4.102118015289307,4.102118015289307,3.9036290645599365,4.052495956420898,2.699969530105591,743677
2002-08-06,4.052495956420898,4.060766220092773,3.969791889190674,4.052495956420898,2.699969530105591,388203
2002-08-07,4.060766220092773,4.09384822845459,4.011144161224365,4.09384822845459,2.727520227432251,415139
2002-08-08,4.052495956420898,4.052495956420898,4.019413948059082,4.052495956420898,2.699969530105591,120961
2002-08-09,4.052495956420898,4.09384822845459,4.052495956420898,4.09384822845459,2.727520227432251,772683
2002-08-12,4.085577964782715,4.085577964782715,4.027685165405273,4.044226169586182,2.6944594383239746,464369
2002-08-13,4.052495956420898,4.052495956420898,3.994602918624878,4.027685165405273,2.6834397315979004,342184
2002-08-14,4.027685165405273,4.03595495223999,3.895358085632324,3.9284400939941406,2.6173176765441895,1049267
2002-08-15,4.019413948059082,4.03595495223999,3.9284400939941406,3.9284400939941406,2.6173176765441895,562006
2002-08-16,3.9780619144439697,3.9780619144439697,3.9284400939941406,3.9284400939941406,2.6173176765441895,373704
2002-08-19,3.9284400939941406,3.961522102355957,3.895358085632324,3.9367098808288574,2.6228272914886475,174536
2002-08-20,3.961522102355957,3.969791889190674,3.895358085632324,3.9367098808288574,2.6228272914886475,183407
2002-08-21,3.944981098175049,4.00287389755249,3.854006052017212,3.994602918624878,2.661398410797119,735254
2002-08-22,4.011144161224365,4.011144161224365,3.9367098808288574,3.9367098808288574,2.6228272914886475,162024
2002-08-23,3.9367098808288574,3.9367098808288574,3.9367098808288574,3.9367098808288574,2.6228272914886475,0
2002-08-26,3.944981098175049,3.944981098175049,3.87054705619812,3.944981098175049,2.6283376216888428,183812
2002-08-27,3.9284400939941406,3.9532508850097656,3.895358085632324,3.9284400939941406,2.6173176765441895,110067
2002-08-28,3.9201700687408447,3.9201700687408447,3.87054705619812,3.9118990898132324,2.606297254562378,50785
2002-08-29,3.9118990898132324,3.9118990898132324,3.829195022583008,3.9036290645599365,2.6007871627807617,170514
2002-08-30,3.9036290645599365,3.9036290645599365,3.845736026763916,3.895358085632324,2.5952768325805664,101569
2002-09-02,3.8870880603790283,3.895358085632324,3.7713019847869873,3.7713019847869873,2.512624502182007,164689
2002-09-03,3.7630319595336914,3.8043839931488037,3.5149199962615967,3.721679925918579,2.479564666748047,868170
2002-09-04,3.6389760971069336,3.9284400939941406,3.556272029876709,3.9284400939941406,2.6173176765441895,481089
2002-09-05,3.8043839931488037,3.87054705619812,3.729949951171875,3.854006052017212,2.5677263736724854,427245
2002-09-06,3.854006052017212,3.854006052017212,3.854006052017212,3.854006052017212,2.5677263736724854,0
2002-09-09,3.5976240634918213,3.796113967895508,3.5976240634918213,3.721679925918579,2.479564666748047,310244
2002-09-10,3.713409900665283,3.7630319595336914,3.680327892303467,3.7630319595336914,2.507114887237549,374326
2002-09-11,3.7630319595336914,3.7630319595336914,3.6637868881225586,3.6637868881225586,2.440993070602417,299931
2002-09-12,3.721679925918579,3.7547619342803955,3.605894088745117,3.680327892303467,2.4520132541656494,193526
2002-09-13,3.713409900665283,3.713409900665283,3.556272029876709,3.572813034057617,2.3803818225860596,239436
2002-09-16,3.6307060718536377,3.6307060718536377,3.5231900215148926,3.548002004623413,2.3638510704040527,176602
2002-09-17,3.556272029876709,3.6224350929260254,3.556272029876709,3.6141650676727295,2.4079325199127197,230967
2002-09-18,3.6141650676727295,3.6224350929260254,3.556272029876709,3.6224350929260254,2.4134421348571777,256355
2002-09-19,3.6141650676727295,3.6307060718536377,3.564542055130005,3.581083059310913,2.3858914375305176,78601
2002-09-20,3.5976240634918213,3.6224350929260254,3.531461000442505,3.6224350929260254,2.4134421348571777,206761
2002-09-23,3.556272029876709,3.6141650676727295,3.539731025695801,3.564542055130005,2.374871015548706,163252
2002-09-24,3.556272029876709,3.564542055130005,3.3908638954162598,3.539731025695801,2.3583409786224365,496960
2002-09-25,3.531461000442505,3.539731025695801,3.3908638954162598,3.4983789920806885,2.330789804458618,613397
2002-09-26,3.4983789920806885,3.539731025695801,3.4735679626464844,3.4735679626464844,2.3142600059509277,414731
2002-09-27,3.4735679626464844,3.548002004623413,3.415674924850464,3.548002004623413,2.3638510704040527,238198
2002-09-30,3.4901089668273926,3.531461000442505,3.3991339206695557,3.506649971008301,2.3363003730773926,267226
2002-10-01,3.4735679626464844,3.506649971008301,3.440485954284668,3.506649971008301,2.3363003730773926,255574
2002-10-02,3.506649971008301,3.506649971008301,3.3991339206695557,3.4735679626464844,2.3142600059509277,171709
2002-10-03,3.432215929031372,3.506649971008301,3.432215929031372,3.4901089668273926,2.3252804279327393,333720
2002-10-04,3.506649971008301,3.5149199962615967,3.440485954284668,3.4901089668273926,2.3252804279327393,423229
2002-10-07,3.4901089668273926,3.4983789920806885,3.440485954284668,3.4901089668273926,2.3252804279327393,486070
2002-10-08,3.4735679626464844,3.5149199962615967,3.440485954284668,3.5149199962615967,2.341810464859009,226229
2002-10-09,3.4735679626464844,3.4983789920806885,3.4487569332122803,3.4983789920806885,2.330789804458618,321379
2002-10-10,3.4983789920806885,3.4983789920806885,3.4983789920806885,3.4983789920806885,2.330789804458618,0
2002-10-11,3.4901089668273926,3.4983789920806885,3.4487569332122803,3.4983789920806885,2.330789804458618,292614
2002-10-14,3.4983789920806885,3.4983789920806885,3.415674924850464,3.4735679626464844,2.3142600059509277,569503
2002-10-15,3.4735679626464844,3.705138921737671,3.457026958465576,3.556272029876709,2.369361162185669,1026560
2002-10-16,3.564542055130005,3.581083059310913,3.4818379878997803,3.556272029876709,2.369361162185669,978187
2002-10-17,3.5149199962615967,3.548002004623413,3.5149199962615967,3.539731025695801,2.3583409786224365,558369
2002-10-18,3.539731025695801,3.6141650676727295,3.539731025695801,3.6141650676727295,2.4079325199127197,1027124
2002-10-21,3.6141650676727295,3.6307060718536377,3.564542055130005,3.6141650676727295,2.4079325199127197,569506
2002-10-22,3.6307060718536377,3.680327892303467,3.581083059310913,3.6141650676727295,2.4079325199127197,1249050
2002-10-23,3.6141650676727295,3.6307060718536377,3.556272029876709,3.605894088745117,2.402421236038208,672746
2002-10-24,3.605894088745117,3.6141650676727295,3.556272029876709,3.556272029876709,2.369361162185669,466311
2002-10-25,3.5976240634918213,3.5976240634918213,3.556272029876709,3.572813034057617,2.3803818225860596,217647
2002-10-28,3.5893540382385254,3.5976240634918213,3.548002004623413,3.5976240634918213,2.396911859512329,596217
2002-10-29,3.5893540382385254,3.5893540382385254,3.539731025695801,3.581083059310913,2.3858914375305176,592606
2002-10-30,3.572813034057617,3.572813034057617,3.5231900215148926,3.539731025695801,2.3583409786224365,233376
2002-10-31,3.564542055130005,3.581083059310913,3.5231900215148926,3.564542055130005,2.374871015548706,175327
2002-11-01,3.556272029876709,3.5893540382385254,3.531461000442505,3.581083059310913,2.3858914375305176,354309
2002-11-04,3.5976240634918213,3.6224350929260254,3.564542055130005,3.581083059310913,2.3858914375305176,425617
2002-11-05,3.680327892303467,3.721679925918579,3.6224350929260254,3.6637868881225586,2.440993070602417,938554
2002-11-06,3.5976240634918213,3.705138921737671,3.5976240634918213,3.705138921737671,2.468543529510498,811364
