Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,7.890610218048096,7.9342041015625,7.672636985778809,7.759826183319092,4.885192394256592,444196
2003-10-13,7.716231822967529,8.282959938049316,7.716231822967529,8.282959938049316,5.2145304679870605,1106791
2003-10-14,8.63171672821045,8.63171672821045,8.326555252075195,8.41374397277832,5.296865940093994,1050615
2003-10-15,8.41374397277832,8.41374397277832,7.847014904022217,8.021392822265625,5.049861907958984,357982
2003-10-16,8.021392822265625,8.195771217346191,8.021392822265625,8.064988136291504,5.077306747436523,399281
2003-10-17,8.10858154296875,8.10858154296875,7.847014904022217,8.021392822265625,5.049861907958984,223256
2003-10-20,8.021392822265625,8.152176856994629,7.9342041015625,8.021392822265625,5.049861907958984,314259
2003-10-21,8.021392822265625,8.10858154296875,7.847014904022217,8.064988136291504,5.077306747436523,418745
2003-10-22,8.10858154296875,8.326555252075195,8.021392822265625,8.10858154296875,5.104751110076904,410315
2003-10-23,8.10858154296875,8.675311088562012,8.10858154296875,8.675311088562012,5.461535453796387,3337573
2003-10-24,8.63171672821045,8.63171672821045,8.10858154296875,8.195771217346191,5.159641742706299,1378859
2003-10-27,8.195771217346191,8.762499809265137,8.10858154296875,8.762499809265137,5.516425132751465,1908526
2003-10-28,9.067662239074707,9.329229354858398,8.762499809265137,8.89328384399414,5.59876012802124,5000415
2003-10-29,9.154850959777832,9.154850959777832,8.71890640258789,8.762499809265137,5.516425132751465,1382398
2003-10-30,9.067662239074707,9.329229354858398,8.806095123291016,9.198446273803711,5.790874481201172,2213523
2003-10-31,9.198446273803711,9.765174865722656,9.154850959777832,9.503606796264648,5.9829888343811035,2568840
2003-11-03,9.939553260803223,10.07033634185791,9.677985191345215,10.07033634185791,6.3397722244262695,5720903
2003-11-04,10.637064933776855,10.637064933776855,10.288309097290039,10.462686538696289,6.586776256561279,4856297
2003-11-05,10.54987621307373,10.637064933776855,9.939553260803223,10.24471378326416,6.449551582336426,3646112
2003-11-06,10.288309097290039,10.462686538696289,9.59079647064209,9.634390830993652,6.0653228759765625,2577158
2003-11-07,9.677985191345215,10.288309097290039,9.634390830993652,10.201120376586914,6.422107696533203,2593215
2003-11-10,10.201120376586914,10.54987621307373,10.113930702209473,10.201120376586914,6.422107696533203,2285848
2003-11-11,10.24471378326416,10.24471378326416,9.895957946777344,10.026741981506348,6.312327861785889,1159378
2003-11-12,10.113930702209473,10.113930702209473,9.59079647064209,9.59079647064209,6.037878513336182,1598987
2003-11-13,9.677985191345215,9.852363586425781,9.329229354858398,9.59079647064209,6.037878513336182,1294532
2003-11-14,10.24471378326416,10.24471378326416,10.026741981506348,10.24471378326416,6.449551582336426,2026632
2003-11-17,10.637064933776855,10.76784896850586,10.24471378326416,10.462686538696289,6.586776256561279,3093849
2003-11-18,10.462686538696289,10.462686538696289,10.07033634185791,10.113930702209473,6.36721658706665,1010172
2003-11-19,10.113930702209473,10.113930702209473,9.765174865722656,9.895957946777344,6.229991912841797,586197
2003-11-20,9.808769226074219,10.113930702209473,9.765174865722656,9.983146667480469,6.284881114959717,820056
2003-11-21,9.939553260803223,9.939553260803223,9.59079647064209,9.852363586425781,6.202547550201416,510385
2003-11-24,9.852363586425781,9.852363586425781,9.634390830993652,9.677985191345215,6.092768669128418,326880
2003-11-25,9.765174865722656,9.852363586425781,9.024066925048828,9.024066925048828,5.681093692779541,447556
2003-11-26,9.242039680480957,9.329229354858398,9.024066925048828,9.024066925048828,5.681093692779541,682602
2003-11-27,9.067662239074707,9.067662239074707,8.849688529968262,8.849688529968262,5.571314334869385,393399
2003-11-28,8.89328384399414,9.460013389587402,8.89328384399414,9.154850959777832,5.763429164886475,312099
2003-12-01,9.503606796264648,9.765174865722656,9.503606796264648,9.765174865722656,6.147658348083496,1402991
2003-12-02,9.852363586425781,10.026741981506348,9.677985191345215,9.677985191345215,6.092768669128418,785655
2003-12-03,9.852363586425781,9.895957946777344,9.460013389587402,9.59079647064209,6.037878513336182,724331
2003-12-04,9.852363586425781,9.852363586425781,9.59079647064209,9.634390830993652,6.0653228759765625,337345
2003-12-05,9.677985191345215,9.765174865722656,9.460013389587402,9.503606796264648,5.9829888343811035,202270
2003-12-08,9.677985191345215,10.026741981506348,9.59079647064209,9.983146667480469,6.284881114959717,1585322
2003-12-09,9.983146667480469,9.983146667480469,9.677985191345215,9.677985191345215,6.092768669128418,667167
2003-12-10,9.503606796264648,9.59079647064209,9.416418075561523,9.416418075561523,5.928099155426025,455310
2003-12-11,9.416418075561523,9.939553260803223,9.242039680480957,9.677985191345215,6.092768669128418,1461830
2003-12-12,9.765174865722656,9.808769226074219,9.503606796264648,9.503606796264648,5.9829888343811035,617094
2003-12-15,9.808769226074219,10.157525062561035,9.677985191345215,10.026741981506348,6.312327861785889,4150754
2003-12-16,9.721579551696777,9.852363586425781,9.59079647064209,9.721579551696777,6.120213985443115,958053
2003-12-17,9.067662239074707,9.547202110290527,9.067662239074707,9.242039680480957,5.818318843841553,2126054
2003-12-18,9.242039680480957,9.416418075561523,9.067662239074707,9.242039680480957,5.818318843841553,666186
2003-12-19,9.242039680480957,9.59079647064209,9.242039680480957,9.242039680480957,5.818318843841553,1213631
2003-12-22,9.329229354858398,9.59079647064209,9.329229354858398,9.416418075561523,5.928099155426025,748958
2003-12-23,9.416418075561523,9.503606796264648,9.416418075561523,9.416418075561523,5.928099155426025,312387
2003-12-24,9.547202110290527,9.547202110290527,9.416418075561523,9.460013389587402,5.9555439949035645,382655
2003-12-25,9.460013389587402,9.895957946777344,9.329229354858398,9.59079647064209,6.037878513336182,1512123
2003-12-26,9.59079647064209,10.113930702209473,9.59079647064209,10.113930702209473,6.36721658706665,2156509
2003-12-29,10.113930702209473,10.288309097290039,9.939553260803223,9.983146667480469,6.284881114959717,2469378
2003-12-30,10.026741981506348,10.113930702209473,9.677985191345215,9.721579551696777,6.120213985443115,1312092
2003-12-31,9.852363586425781,10.07033634185791,9.721579551696777,9.852363586425781,6.202547550201416,1828325
2004-01-02,9.895957946777344,10.375497817993164,9.895957946777344,10.375497817993164,6.531886577606201,2887976
2004-01-05,10.54987621307373,10.72425365447998,10.288309097290039,10.462686538696289,6.586776256561279,7608752
2004-01-06,10.54987621307373,10.637064933776855,10.113930702209473,10.419092178344727,6.559330463409424,3503112
2004-01-07,10.462686538696289,11.116604804992676,10.419092178344727,11.116604804992676,6.998449802398682,9783451
2004-01-08,11.334577560424805,11.814117431640625,11.334577560424805,11.814117431640625,7.437568664550781,12237867
2004-01-09,11.814117431640625,11.901307106018066,11.02941608428955,11.116604804992676,6.998449802398682,8004487
2004-01-12,11.02941608428955,11.116604804992676,10.76784896850586,10.898632049560547,6.8612260818481445,4734389
2004-01-13,11.24738883972168,11.508955955505371,10.898632049560547,10.898632049560547,6.8612260818481445,7596171
2004-01-14,10.985820770263672,11.2037935256958,10.898632049560547,11.116604804992676,6.998449802398682,2395943
2004-01-15,11.2037935256958,11.465360641479492,10.985820770263672,10.985820770263672,6.916114807128906,5449077
2004-01-16,10.985820770263672,11.2037935256958,10.898632049560547,10.898632049560547,6.8612260818481445,2271044
2004-01-27,11.160200119018555,11.596144676208496,11.073010444641113,11.508955955505371,7.24545431137085,5275891
2004-01-28,12.119278907775879,12.293657302856445,11.857711791992188,12.293657302856445,7.739462852478027,7495207
2004-01-29,12.468034744262695,12.90398120880127,12.42444133758545,12.729602813720703,8.013911247253418,12157802
2004-01-30,12.86038589477539,13.165548324584961,12.773197174072266,12.991169929504395,8.178580284118652,11982652
2004-02-02,13.252737045288086,13.863059997558594,12.991169929504395,13.863059997558594,8.72747802734375,17068247
2004-02-03,13.950249671936035,14.386195182800293,13.339925765991211,14.124628067016602,8.892147064208984,17401534
2004-02-04,14.299006462097168,14.73495101928711,14.299006462097168,14.473383903503418,9.11170768737793,17150662
2004-02-05,14.560572624206543,15.432463645935059,14.560572624206543,15.432463645935059,9.715496063232422,22099704
2004-02-06,15.606842041015625,15.69403076171875,14.473383903503418,15.345274925231934,9.660606384277344,24918374
2004-02-09,15.868409156799316,15.868409156799316,15.083706855773926,15.083706855773926,9.495936393737793,13782554
2004-02-10,15.083706855773926,15.432463645935059,14.822139739990234,14.9965181350708,9.441046714782715,10324380
2004-02-11,15.083706855773926,15.258085250854492,14.299006462097168,14.299006462097168,9.001928329467773,8215806
2004-02-12,14.473383903503418,14.560572624206543,13.339925765991211,13.339925765991211,8.398138999938965,9842248
2004-02-13,13.252737045288086,13.950249671936035,12.991169929504395,13.601492881774902,8.562808990478516,8819251
2004-02-16,13.688681602478027,13.863059997558594,13.427115440368652,13.427115440368652,8.453030586242676,3963119
2004-02-17,13.601492881774902,14.211816787719727,13.252737045288086,13.863059997558594,8.72747802734375,9659404
2004-02-18,14.037439346313477,14.124628067016602,13.252737045288086,13.252737045288086,8.343249320983887,4953365
2004-02-19,13.252737045288086,13.688681602478027,13.252737045288086,13.339925765991211,8.398138999938965,4191018
2004-02-20,13.339925765991211,13.601492881774902,13.07835865020752,13.07835865020752,8.233470916748047,4024169
2004-02-23,13.07835865020752,13.165548324584961,12.293657302856445,12.642414093017578,7.959020614624023,4810281
2004-02-24,12.555225372314453,13.07835865020752,12.555225372314453,13.07835865020752,8.233470916748047,3518846
2004-02-25,13.252737045288086,13.950249671936035,12.90398120880127,13.950249671936035,8.782367706298828,12796352
2004-02-26,14.124628067016602,14.386195182800293,13.688681602478027,13.950249671936035,8.782367706298828,11556558
2004-02-27,14.037439346313477,14.124628067016602,13.688681602478027,13.950249671936035,8.782367706298828,3762061
2004-03-01,13.950249671936035,14.211816787719727,13.688681602478027,13.863059997558594,8.72747802734375,7863784
2004-03-02,13.950249671936035,14.822139739990234,13.950249671936035,14.822139739990234,9.331265449523926,20945293
2004-03-03,14.822139739990234,15.083706855773926,14.473383903503418,14.822139739990234,9.331265449523926,17318105
2004-03-04,14.822139739990234,15.345274925231934,14.73495101928711,15.345274925231934,9.660606384277344,15145890
2004-03-05,15.5196533203125,16.042787551879883,15.17089557647705,15.345274925231934,9.660606384277344,26285702
2004-03-08,15.432463645935059,15.606842041015625,15.17089557647705,15.17089557647705,9.550825119018555,8239196
2004-03-09,15.345274925231934,16.129976272583008,15.345274925231934,16.042787551879883,10.099724769592285,24768028
2004-03-10,16.042787551879883,16.042787551879883,15.432463645935059,15.781220436096191,9.93505573272705,8982224
2004-03-11,15.69403076171875,15.69403076171875,15.345274925231934,15.432463645935059,9.715496063232422,5730340
2004-03-12,15.258085250854492,15.868409156799316,15.17089557647705,15.258085250854492,9.605714797973633,13472335
2004-03-15,15.606842041015625,15.606842041015625,14.211816787719727,14.211816787719727,8.947037696838379,7835147
2004-03-16,14.473383903503418,14.560572624206543,13.863059997558594,13.863059997558594,8.72747802734375,5013866
2004-03-17,13.950249671936035,14.473383903503418,13.950249671936035,13.950249671936035,8.782367706298828,6268532
2004-03-18,14.124628067016602,14.473383903503418,14.124628067016602,14.211816787719727,8.947037696838379,3752331
2004-03-19,14.299006462097168,14.473383903503418,14.037439346313477,14.211816787719727,8.947037696838379,3563296
2004-03-22,13.252737045288086,13.252737045288086,13.252737045288086,13.252737045288086,8.343249320983887,104734
2004-03-23,12.337251663208008,13.252737045288086,12.337251663208008,12.337251663208008,7.766908168792725,7772260
2004-03-24,12.337251663208008,12.729602813720703,11.508955955505371,11.508955955505371,7.24545431137085,4672604
2004-03-25,11.508955955505371,11.857711791992188,10.898632049560547,11.683334350585938,7.355233669281006,4912829
2004-03-26,11.814117431640625,11.857711791992188,11.116604804992676,11.160200119018555,7.0258965492248535,2762254
2004-03-29,11.683334350585938,11.901307106018066,11.421767234802246,11.901307106018066,7.492457389831543,1236387
2004-03-30,12.206467628479004,12.729602813720703,11.988495826721191,12.729602813720703,8.013911247253418,5278051
2004-03-31,12.86038589477539,13.601492881774902,12.729602813720703,13.601492881774902,8.562808990478516,7621796
2004-04-01,13.775871276855469,13.863059997558594,13.165548324584961,13.339925765991211,8.398138999938965,4327103
2004-04-02,13.339925765991211,13.601492881774902,13.165548324584961,13.252737045288086,8.343249320983887,2115339
2004-04-05,13.427115440368652,13.427115440368652,13.07835865020752,13.165548324584961,8.288360595703125,2144231
2004-04-06,13.252737045288086,13.601492881774902,13.07835865020752,13.165548324584961,8.288360595703125,2313071
2004-04-07,13.252737045288086,13.252737045288086,12.729602813720703,12.729602813720703,8.013911247253418,2064794
2004-04-08,12.642414093017578,12.991169929504395,12.642414093017578,12.642414093017578,7.959020614624023,1645942
2004-04-09,12.642414093017578,12.642414093017578,12.206467628479004,12.293657302856445,7.739462852478027,1906648
2004-04-12,12.468034744262695,13.07835865020752,12.468034744262695,13.07835865020752,8.233470916748047,3052059
2004-04-13,13.514304161071777,13.601492881774902,13.07835865020752,13.165548324584961,8.288360595703125,6316160
2004-04-14,13.07835865020752,13.688681602478027,12.991169929504395,13.165548324584961,8.288360595703125,6279984
2004-04-15,13.339925765991211,13.339925765991211,12.729602813720703,12.729602813720703,8.013911247253418,2711101
2004-04-16,12.729602813720703,13.165548324584961,12.729602813720703,12.947574615478516,8.15113639831543,2284507
2004-04-19,13.165548324584961,13.339925765991211,12.991169929504395,12.991169929504395,8.178580284118652,2957796
2004-04-20,13.252737045288086,13.252737045288086,12.729602813720703,12.86038589477539,8.096245765686035,2121945
2004-04-21,12.729602813720703,12.991169929504395,12.729602813720703,12.816791534423828,8.06879997253418,1823328
2004-04-22,12.816791534423828,12.991169929504395,12.38084602355957,12.38084602355957,7.794351577758789,1844087
2004-04-23,12.468034744262695,12.642414093017578,12.032090187072754,12.119278907775879,7.629681587219238,2226775
2004-04-26,12.162874221801758,12.38084602355957,11.770523071289062,11.770523071289062,7.410123825073242,1200015
2004-04-27,11.770523071289062,12.032090187072754,11.596144676208496,11.901307106018066,7.492457389831543,1143609
2004-04-28,11.944901466369629,12.162874221801758,11.857711791992188,11.901307106018066,7.492457389831543,1619434
2004-04-29,11.901307106018066,11.901307106018066,11.160200119018555,11.160200119018555,7.0258965492248535,1102203
2004-04-30,11.160200119018555,11.160200119018555,10.462686538696289,10.72425365447998,6.7514448165893555,1904884
2004-05-03,10.72425365447998,10.811443328857422,10.07033634185791,10.506281852722168,6.614221572875977,1216896
2004-05-04,10.637064933776855,10.942227363586426,10.54987621307373,10.76784896850586,6.7788896560668945,1394169
2004-05-05,10.76784896850586,10.76784896850586,10.026741981506348,10.026741981506348,6.312327861785889,1616066
2004-05-06,9.59079647064209,10.375497817993164,9.59079647064209,9.852363586425781,6.202547550201416,1907363
2004-05-07,9.765174865722656,10.24471378326416,9.416418075561523,10.201120376586914,6.422107696533203,1283441
2004-05-10,9.852363586425781,10.026741981506348,9.503606796264648,9.503606796264648,5.9829888343811035,742410
2004-05-11,9.59079647064209,9.939553260803223,9.067662239074707,9.460013389587402,5.9555439949035645,966617
2004-05-12,9.547202110290527,9.895957946777344,9.547202110290527,9.765174865722656,6.147658348083496,1174459
2004-05-13,9.721579551696777,9.852363586425781,9.503606796264648,9.503606796264648,5.9829888343811035,574999
2004-05-14,9.503606796264648,9.59079647064209,9.198446273803711,9.372823715209961,5.900654315948486,840868
2004-05-17,8.89328384399414,9.329229354858398,8.71890640258789,8.806095123291016,5.543870449066162,1398111
2004-05-18,8.544528007507324,9.154850959777832,8.370149612426758,8.849688529968262,5.571314334869385,1925700
2004-05-19,8.89328384399414,9.460013389587402,8.89328384399414,9.460013389587402,5.9555439949035645,1457126
2004-05-20,9.460013389587402,10.113930702209473,9.198446273803711,10.113930702209473,6.36721658706665,3722950
2004-05-21,10.462686538696289,10.811443328857422,10.419092178344727,10.811443328857422,6.806336402893066,4600702
2004-05-24,10.375497817993164,10.811443328857422,10.201120376586914,10.462686538696289,6.586776256561279,2559743
2004-05-25,10.288309097290039,10.637064933776855,10.288309097290039,10.462686538696289,6.586776256561279,1327309
2004-05-26,10.72425365447998,10.811443328857422,10.375497817993164,10.375497817993164,6.531886577606201,1275426
2004-05-27,10.462686538696289,10.54987621307373,10.288309097290039,10.288309097290039,6.4769978523254395,745196
2004-05-28,10.462686538696289,10.811443328857422,10.331903457641602,10.811443328857422,6.806336402893066,1585190
2004-05-31,10.72425365447998,11.073010444641113,10.462686538696289,10.462686538696289,6.586776256561279,1419943
2004-06-01,10.54987621307373,10.637064933776855,10.24471378326416,10.288309097290039,6.4769978523254395,670117
2004-06-02,10.07033634185791,10.288309097290039,9.939553260803223,9.939553260803223,6.257437229156494,565333
2004-06-03,9.983146667480469,10.157525062561035,9.59079647064209,9.59079647064209,6.037878513336182,777627
2004-06-04,9.154850959777832,9.59079647064209,9.154850959777832,9.416418075561523,5.928099155426025,561489
2004-06-07,9.765174865722656,9.765174865722656,9.503606796264648,9.634390830993652,6.0653228759765625,594778
2004-06-08,9.852363586425781,10.07033634185791,9.59079647064209,9.983146667480469,6.284881114959717,902776
2004-06-09,10.113930702209473,10.24471378326416,9.765174865722656,10.113930702209473,6.36721658706665,1132042
2004-06-10,10.113930702209473,10.157525062561035,9.939553260803223,9.939553260803223,6.257437229156494,579201
2004-06-11,9.939553260803223,9.983146667480469,9.634390830993652,9.634390830993652,6.0653228759765625,544818
2004-06-14,9.765174865722656,9.765174865722656,9.067662239074707,9.11125659942627,5.7359843254089355,398049
2004-06-15,9.11125659942627,9.285634994506836,8.936878204345703,9.285634994506836,5.84576416015625,664526
2004-06-16,9.285634994506836,9.547202110290527,8.849688529968262,9.285634994506836,5.84576416015625,683499
2004-06-17,9.067662239074707,9.416418075561523,8.980472564697266,9.067662239074707,5.7085394859313965,713634
2004-06-18,9.067662239074707,9.067662239074707,8.71890640258789,8.71890640258789,5.488980770111084,386518
2004-06-21,8.980472564697266,8.980472564697266,8.63171672821045,8.63171672821045,5.434089660644531,565437
2004-06-23,8.71890640258789,8.936878204345703,8.675311088562012,8.89328384399414,5.59876012802124,681306
2004-06-24,9.024066925048828,9.329229354858398,8.89328384399414,9.329229354858398,5.873208999633789,587795
2004-06-25,9.198446273803711,9.677985191345215,9.067662239074707,9.59079647064209,6.037878513336182,1500212
2004-06-28,9.547202110290527,9.547202110290527,9.242039680480957,9.416418075561523,5.928099155426025,599851
2004-06-29,9.329229354858398,9.416418075561523,9.154850959777832,9.285634994506836,5.84576416015625,757575
2004-06-30,9.329229354858398,9.547202110290527,9.329229354858398,9.329229354858398,5.873208999633789,868238
2004-07-01,9.416418075561523,9.503606796264648,9.329229354858398,9.372823715209961,5.900654315948486,644796
2004-07-02,9.242039680480957,9.285634994506836,9.11125659942627,9.198446273803711,5.790874481201172,469484
2004-07-05,9.329229354858398,9.503606796264648,9.067662239074707,9.285634994506836,5.84576416015625,752409
2004-07-06,9.285634994506836,9.329229354858398,9.067662239074707,9.067662239074707,5.7085394859313965,756991
2004-07-07,9.067662239074707,9.154850959777832,8.89328384399414,9.067662239074707,5.7085394859313965,250076
2004-07-08,9.067662239074707,9.198446273803711,9.024066925048828,9.024066925048828,5.681093692779541,431690
2004-07-09,9.067662239074707,9.503606796264648,9.024066925048828,9.329229354858398,5.873208999633789,840824
2004-07-12,9.503606796264648,9.503606796264648,9.329229354858398,9.372823715209961,5.900654315948486,818213
2004-07-13,9.242039680480957,9.416418075561523,9.242039680480957,9.242039680480957,5.818318843841553,370469
2004-07-14,9.242039680480957,9.329229354858398,9.024066925048828,9.067662239074707,5.7085394859313965,615772
2004-07-15,8.980472564697266,9.067662239074707,8.89328384399414,8.936878204345703,5.626204967498779,481894
2004-07-16,8.980472564697266,9.285634994506836,8.980472564697266,9.11125659942627,5.7359843254089355,738625
2004-07-19,8.980472564697266,9.11125659942627,8.806095123291016,8.849688529968262,5.571314334869385,732914
2004-07-20,8.849688529968262,8.849688529968262,8.239365577697754,8.239365577697754,5.18708610534668,1707794
2004-07-21,8.282959938049316,8.71890640258789,8.282959938049316,8.41374397277832,5.296865940093994,1004726
2004-07-22,8.41374397277832,8.588122367858887,8.282959938049316,8.4573392868042,5.324311256408691,317703
2004-07-23,8.500932693481445,8.544528007507324,8.41374397277832,8.4573392868042,5.324311256408691,399132
2004-07-26,8.282959938049316,8.4573392868042,8.239365577697754,8.282959938049316,5.2145304679870605,377354
2004-07-27,8.326555252075195,8.849688529968262,8.239365577697754,8.849688529968262,5.571314334869385,1066765
2004-07-28,9.329229354858398,9.460013389587402,9.154850959777832,9.460013389587402,5.9555439949035645,2422493
2004-07-29,10.113930702209473,10.113930702209473,9.634390830993652,9.677985191345215,6.092768669128418,8790322
2004-07-30,9.677985191345215,9.808769226074219,9.503606796264648,9.634390830993652,6.0653228759765625,3841121
2004-08-02,9.677985191345215,9.677985191345215,9.242039680480957,9.242039680480957,5.818318843841553,1204641
2004-08-03,9.242039680480957,9.460013389587402,9.154850959777832,9.460013389587402,5.9555439949035645,1377467
2004-08-04,9.416418075561523,9.416418075561523,8.89328384399414,8.89328384399414,5.59876012802124,868229
2004-08-05,9.067662239074707,9.285634994506836,8.936878204345703,9.242039680480957,5.818318843841553,1161868
2004-08-06,9.067662239074707,9.329229354858398,8.980472564697266,9.024066925048828,5.681093692779541,1195110
2004-08-09,8.936878204345703,9.024066925048828,8.806095123291016,8.980472564697266,5.65364933013916,350962
2004-08-10,8.980472564697266,9.154850959777832,8.89328384399414,8.89328384399414,5.59876012802124,509240
2004-08-11,9.11125659942627,9.11125659942627,8.89328384399414,8.89328384399414,5.59876012802124,475977
2004-08-12,8.936878204345703,8.936878204345703,8.806095123291016,8.89328384399414,5.59876012802124,197334
2004-08-13,8.936878204345703,8.980472564697266,8.849688529968262,8.849688529968262,5.571314334869385,347681
2004-08-16,8.89328384399414,8.936878204345703,8.806095123291016,8.849688529968262,5.571314334869385,365028
2004-08-17,8.936878204345703,9.067662239074707,8.806095123291016,8.849688529968262,5.571314334869385,447356
2004-08-18,8.89328384399414,8.89328384399414,8.239365577697754,8.282959938049316,5.2145304679870605,1562134
2004-08-19,8.326555252075195,8.675311088562012,8.326555252075195,8.63171672821045,5.434089660644531,1320164
2004-08-20,8.63171672821045,8.89328384399414,8.63171672821045,8.849688529968262,5.571314334869385,829233
2004-08-23,8.89328384399414,9.024066925048828,8.849688529968262,8.89328384399414,5.59876012802124,1113671
2004-08-26,9.198446273803711,9.329229354858398,9.024066925048828,9.154850959777832,5.763429164886475,1476275
2004-08-27,9.329229354858398,9.329229354858398,9.024066925048828,9.11125659942627,5.7359843254089355,1059765
2004-08-30,9.067662239074707,9.198446273803711,9.024066925048828,9.024066925048828,5.681093692779541,549380
2004-08-31,8.980472564697266,9.329229354858398,8.980472564697266,9.198446273803711,5.790874481201172,1531153
2004-09-01,9.329229354858398,9.416418075561523,9.242039680480957,9.329229354858398,5.873208999633789,1277683
2004-09-02,9.503606796264648,9.765174865722656,9.285634994506836,9.634390830993652,6.0653228759765625,2949912
2004-09-03,9.634390830993652,9.983146667480469,9.59079647064209,9.59079647064209,6.037878513336182,2748085
2004-09-06,9.677985191345215,9.677985191345215,9.329229354858398,9.372823715209961,5.900654315948486,683227
2004-09-07,9.372823715209961,9.677985191345215,9.372823715209961,9.677985191345215,6.092768669128418,1591955
2004-09-08,9.721579551696777,9.939553260803223,9.677985191345215,9.765174865722656,6.147658348083496,3013910
2004-09-09,9.852363586425781,9.852363586425781,9.547202110290527,9.677985191345215,6.092768669128418,1019968
2004-09-10,9.677985191345215,9.721579551696777,9.547202110290527,9.59079647064209,6.037878513336182,809735
2004-09-13,9.677985191345215,9.765174865722656,9.59079647064209,9.677985191345215,6.092768669128418,1035681
2004-09-14,9.765174865722656,10.113930702209473,9.765174865722656,9.895957946777344,6.229991912841797,3806899
2004-09-15,9.852363586425781,9.983146667480469,9.677985191345215,9.721579551696777,6.120213985443115,879698
2004-09-16,9.59079647064209,9.765174865722656,9.59079647064209,9.765174865722656,6.147658348083496,658383
2004-09-17,9.765174865722656,9.765174865722656,9.416418075561523,9.416418075561523,5.928099155426025,847700
2004-09-20,9.416418075561523,9.59079647064209,9.329229354858398,9.416418075561523,5.928099155426025,890031
2004-09-21,9.547202110290527,9.634390830993652,9.503606796264648,9.634390830993652,6.0653228759765625,1073571
2004-09-22,9.634390830993652,9.765174865722656,9.59079647064209,9.634390830993652,6.0653228759765625,774216
2004-09-23,9.547202110290527,9.677985191345215,9.460013389587402,9.547202110290527,6.010433197021484,734037
2004-09-24,9.416418075561523,9.547202110290527,9.416418075561523,9.460013389587402,5.9555439949035645,1028282
2004-09-27,9.503606796264648,10.07033634185791,9.503606796264648,9.939553260803223,6.257437229156494,3213706
2004-09-29,9.852363586425781,10.07033634185791,9.765174865722656,9.939553260803223,6.257437229156494,1908091
2004-09-30,10.026741981506348,10.331903457641602,9.939553260803223,10.288309097290039,6.4769978523254395,4580979
2004-10-01,10.375497817993164,10.54987621307373,10.113930702209473,10.24471378326416,6.449551582336426,5077784
2004-10-04,10.419092178344727,10.811443328857422,10.331903457641602,10.680660247802734,6.724000453948975,6203759
2004-10-05,10.76784896850586,10.811443328857422,10.506281852722168,10.593470573425293,6.669110298156738,1742999
2004-10-06,10.680660247802734,10.76784896850586,10.288309097290039,10.331903457641602,6.504441261291504,3004438
2004-10-07,10.375497817993164,10.462686538696289,10.157525062561035,10.288309097290039,6.4769978523254395,1539011
2004-10-08,10.288309097290039,10.419092178344727,10.288309097290039,10.419092178344727,6.559330463409424,918840
2004-10-11,10.462686538696289,10.593470573425293,10.375497817993164,10.593470573425293,6.669110298156738,1388935
2004-10-12,10.593470573425293,10.593470573425293,10.375497817993164,10.462686538696289,6.586776256561279,1657317
2004-10-13,10.506281852722168,11.02941608428955,10.462686538696289,10.855037689208984,6.8337812423706055,4559860
2004-10-14,10.811443328857422,10.811443328857422,10.201120376586914,10.54987621307373,6.641666889190674,2081796
2004-10-15,10.288309097290039,10.506281852722168,10.288309097290039,10.375497817993164,6.531886577606201,1238698
2004-10-18,10.462686538696289,10.462686538696289,10.113930702209473,10.113930702209473,6.36721658706665,826938
2004-10-19,10.157525062561035,10.24471378326416,9.852363586425781,10.113930702209473,6.36721658706665,861633
2004-10-20,10.07033634185791,10.201120376586914,9.852363586425781,10.201120376586914,6.422107696533203,587241
2004-10-21,10.288309097290039,10.375497817993164,10.113930702209473,10.201120376586914,6.422107696533203,849901
2004-10-22,10.201120376586914,10.201120376586914,10.026741981506348,10.157525062561035,6.3946614265441895,281015
2004-10-26,9.59079647064209,10.113930702209473,9.59079647064209,9.852363586425781,6.202547550201416,634343
2004-10-27,9.765174865722656,9.852363586425781,9.677985191345215,9.677985191345215,6.092768669128418,339084
2004-10-28,9.765174865722656,9.852363586425781,9.677985191345215,9.852363586425781,6.202547550201416,369312
2004-10-29,9.852363586425781,9.852363586425781,9.503606796264648,9.547202110290527,6.010433197021484,564290
2004-11-01,9.547202110290527,9.547202110290527,9.329229354858398,9.329229354858398,5.873208999633789,222504
2004-11-02,9.154850959777832,9.460013389587402,8.980472564697266,9.460013389587402,5.9555439949035645,533897
2004-11-03,9.460013389587402,9.721579551696777,9.242039680480957,9.721579551696777,6.120213985443115,533323
2004-11-04,9.677985191345215,9.721579551696777,9.416418075561523,9.59079647064209,6.037878513336182,369312
2004-11-05,9.765174865722656,9.939553260803223,9.677985191345215,9.765174865722656,6.147658348083496,1920077
2004-11-08,9.852363586425781,9.895957946777344,9.677985191345215,9.895957946777344,6.229991912841797,656108
2004-11-09,9.852363586425781,9.895957946777344,9.765174865722656,9.852363586425781,6.202547550201416,267579
2004-11-10,9.852363586425781,9.983146667480469,9.677985191345215,9.895957946777344,6.229991912841797,818990
2004-11-11,10.026741981506348,10.331903457641602,9.895957946777344,9.895957946777344,6.229991912841797,5372247
2004-11-12,9.939553260803223,10.026741981506348,9.808769226074219,9.808769226074219,6.175103187561035,2652856
2004-11-15,9.939553260803223,9.939553260803223,9.59079647064209,9.59079647064209,6.037878513336182,1143509
