Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,7.050000190734863,7.300000190734863,6.949999809265137,7.050000190734863,3.895049810409546,5193377
2003-11-11,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,3.7845520973205566,2152405
2003-11-12,6.849999904632568,7.0,6.650000095367432,6.650000095367432,3.6740541458129883,3071933
2003-11-13,6.699999809265137,6.800000190734863,6.550000190734863,6.650000095367432,3.6740541458129883,3012877
2003-11-14,6.650000095367432,6.849999904632568,6.550000190734863,6.75,3.7293033599853516,4923000
2003-11-17,6.699999809265137,6.75,6.5,6.5,3.5911812782287598,2276000
2003-11-18,6.5,6.650000095367432,6.349999904632568,6.349999904632568,3.5083072185516357,1844644
2003-11-19,6.300000190734863,6.449999809265137,6.099999904632568,6.199999809265137,3.425434112548828,1890100
2003-11-20,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,3.425434112548828,1900102
2003-11-21,6.199999809265137,6.25,6.050000190734863,6.199999809265137,3.425434112548828,1605554
2003-11-24,6.199999809265137,6.5,6.199999809265137,6.449999809265137,3.56355619430542,3520687
2003-11-25,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,3.5083072185516357,2026009
2003-11-26,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.5083072185516357,650004
2003-11-27,6.400000095367432,6.400000095367432,6.050000190734863,6.099999904632568,3.370184898376465,1242078
2003-11-28,6.099999904632568,6.300000190734863,6.099999904632568,6.199999809265137,3.425434112548828,1265802
2003-12-01,6.099999904632568,6.25,6.099999904632568,6.25,3.4530584812164307,1339630
2003-12-02,6.25,6.5,6.25,6.300000190734863,3.4806833267211914,3031100
2003-12-03,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.5083072185516357,911985
2003-12-04,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.5083072185516357,737575
2003-12-05,6.449999809265137,6.5,6.349999904632568,6.349999904632568,3.5083072185516357,1013000
2003-12-08,6.25,6.400000095367432,6.199999809265137,6.199999809265137,3.425434112548828,414255
2003-12-09,6.25,6.300000190734863,6.25,6.300000190734863,3.4806833267211914,708901
2003-12-10,6.300000190734863,6.5,6.300000190734863,6.449999809265137,3.56355619430542,2023000
2003-12-11,6.5,6.550000190734863,6.400000095367432,6.5,3.5911812782287598,2133500
2003-12-12,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,3.5359323024749756,1260005
2003-12-15,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,3.56355619430542,978000
2003-12-16,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,3.618804931640625,1648001
2003-12-17,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,3.5359323024749756,2945000
2003-12-18,6.400000095367432,6.800000190734863,6.349999904632568,6.800000190734863,3.7569284439086914,7958040
2003-12-19,7.0,7.050000190734863,6.800000190734863,6.849999904632568,3.7845520973205566,14473943
2003-12-22,6.900000095367432,7.099999904632568,6.900000095367432,7.0,3.8674254417419434,5888000
2003-12-23,7.050000190734863,7.300000190734863,7.0,7.300000190734863,4.033172607421875,8763002
2003-12-24,7.5,7.800000190734863,7.5,7.800000190734863,4.309416770935059,7169910
2003-12-25,8.0,8.0,7.300000190734863,7.449999809265137,4.116045951843262,20744701
2003-12-26,7.5,7.949999809265137,7.5,7.949999809265137,4.3922905921936035,17495534
2003-12-29,8.149999618530273,8.5,8.100000381469727,8.5,4.696160316467285,17510380
2003-12-30,8.600000381469727,8.75,8.199999809265137,8.550000190734863,4.72378396987915,15357628
2003-12-31,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,4.917155742645264,12701581
2004-01-02,8.899999618530273,9.199999809265137,8.75,9.199999809265137,5.082902431488037,13519000
2004-01-05,9.399999618530273,9.449999809265137,9.0,9.199999809265137,5.082902431488037,15296030
2004-01-06,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469727,5.027653217315674,7497978
2004-01-07,9.149999618530273,9.199999809265137,8.800000190734863,8.850000381469727,4.889531135559082,7891000
2004-01-08,8.899999618530273,9.350000381469727,8.75,9.199999809265137,5.082902431488037,10516000
2004-01-09,9.199999809265137,9.25,8.850000381469727,8.850000381469727,4.889531135559082,7038240
2004-01-12,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,4.861906051635742,2857000
2004-01-13,9.0,9.0,8.850000381469727,9.0,4.9724040031433105,3039000
2004-01-14,9.0,9.199999809265137,9.0,9.100000381469727,5.027653217315674,3999010
2004-01-15,9.25,9.25,8.899999618530273,9.0,4.9724040031433105,3924010
2004-01-16,9.050000190734863,9.149999618530273,8.949999809265137,9.0,4.9724040031433105,5071783
2004-01-27,9.199999809265137,9.600000381469727,9.100000381469727,9.600000381469727,5.303898334503174,12569000
2004-01-28,9.600000381469727,9.800000190734863,9.449999809265137,9.600000381469727,5.303898334503174,6841868
2004-01-29,9.600000381469727,9.649999618530273,9.199999809265137,9.399999618530273,5.193399429321289,5102000
2004-01-30,9.449999809265137,10.050000190734863,9.399999618530273,10.050000190734863,5.552518367767334,12392430
2004-02-02,10.399999618530273,10.75,10.300000190734863,10.75,5.939260482788086,12344960
2004-02-03,10.899999618530273,10.899999618530273,10.100000381469727,10.75,5.939260482788086,11300455
2004-02-04,11.0,11.449999809265137,10.75,10.850000381469727,5.994509696960449,34121052
2004-02-05,10.850000381469727,11.350000381469727,10.850000381469727,11.100000381469727,6.132632255554199,18462304
2004-02-06,11.199999809265137,11.850000381469727,11.199999809265137,11.649999618530273,6.436500549316406,22924089
2004-02-09,11.800000190734863,11.850000381469727,11.5,11.5,6.353628158569336,12528448
2004-02-10,11.5,11.850000381469727,11.5,11.649999618530273,6.436500549316406,12546100
2004-02-11,11.75,11.75,11.050000190734863,11.050000190734863,6.105007648468018,5772106
2004-02-12,11.149999618530273,11.300000190734863,10.300000190734863,10.600000381469727,5.856387138366699,5996021
2004-02-13,10.699999809265137,11.100000381469727,10.300000190734863,10.649999618530273,5.884011268615723,4646030
2004-02-16,10.600000381469727,11.0,10.5,10.75,5.939260482788086,6694987
2004-02-17,10.600000381469727,10.899999618530273,10.600000381469727,10.899999618530273,6.022133827209473,4013142
2004-02-18,11.0,11.0,10.5,10.850000381469727,5.994509696960449,4598000
2004-02-19,10.850000381469727,10.850000381469727,10.600000381469727,10.600000381469727,5.856387138366699,3338020
2004-02-20,10.800000190734863,10.899999618530273,10.600000381469727,10.600000381469727,5.856387138366699,3298582
2004-02-23,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,5.9116363525390625,2824380
2004-02-24,10.850000381469727,11.100000381469727,10.699999809265137,10.75,5.939260482788086,4900002
2004-02-25,10.949999809265137,11.300000190734863,10.699999809265137,10.699999809265137,5.9116363525390625,5559368
2004-02-26,10.800000190734863,11.0,10.600000381469727,10.649999618530273,5.884011268615723,2597784
2004-02-27,10.699999809265137,10.800000190734863,10.5,10.600000381469727,5.856387138366699,2396248
2004-03-01,10.699999809265137,11.100000381469727,10.649999618530273,10.850000381469727,5.994509696960449,6537101
2004-03-02,10.949999809265137,11.449999809265137,10.75,11.300000190734863,6.243129730224609,14534011
2004-03-03,11.399999618530273,11.399999618530273,10.899999618530273,11.0,6.077383041381836,5304747
2004-03-04,11.050000190734863,11.100000381469727,10.800000190734863,10.850000381469727,5.994509696960449,3201593
2004-03-05,10.899999618530273,11.149999618530273,10.800000190734863,11.050000190734863,6.105007648468018,5299000
2004-03-08,11.0,11.100000381469727,10.699999809265137,10.800000190734863,5.966886043548584,2255855
2004-03-09,11.0,11.0,10.800000190734863,10.949999809265137,6.049757957458496,1764301
2004-03-10,11.0,11.300000190734863,10.899999618530273,10.949999809265137,6.049757957458496,4446530
2004-03-11,10.949999809265137,10.949999809265137,10.800000190734863,10.850000381469727,5.994509696960449,1877936
2004-03-12,10.800000190734863,11.5,10.800000190734863,11.25,6.215505599975586,6895646
2004-03-15,11.399999618530273,12.0,11.399999618530273,12.0,6.629871845245361,13227039
2004-03-16,12.399999618530273,12.800000190734863,12.100000381469727,12.399999618530273,6.850868225097656,40210958
2004-03-17,12.800000190734863,12.800000190734863,11.550000190734863,11.899999618530273,6.574623107910156,10459865
2004-03-18,11.899999618530273,12.199999809265137,11.699999809265137,11.850000381469727,6.546999931335449,8134540
2004-03-19,12.0,12.050000190734863,11.699999809265137,11.800000190734863,6.519375801086426,5203806
2004-03-22,11.0,11.0,11.0,11.0,6.077383041381836,190870
2004-03-23,10.25,10.25,10.25,10.25,5.663014888763428,1307000
2004-03-24,9.649999618530273,10.25,9.550000190734863,9.600000381469727,5.303898334503174,7324020
2004-03-25,9.600000381469727,9.600000381469727,9.0,9.399999618530273,5.193399429321289,4723994
2004-03-26,9.199999809265137,9.399999618530273,8.75,8.800000190734863,4.861906051635742,4521763
2004-03-29,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,5.193399429321289,1787528
2004-03-30,9.699999809265137,9.899999618530273,9.5,9.850000381469727,5.442020416259766,5506059
2004-03-31,10.0,10.199999809265137,9.800000190734863,9.850000381469727,5.442020416259766,3827588
2004-04-01,10.5,10.5,10.5,10.5,5.801138401031494,8905002
2004-04-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.187880039215088,9594659
2004-04-05,11.75,11.75,11.100000381469727,11.5,6.353628158569336,11218458
2004-04-06,11.5,11.600000381469727,11.0,11.0,6.077383041381836,11916216
2004-04-07,11.100000381469727,11.199999809265137,11.0,11.0,6.077383041381836,3188479
2004-04-08,11.0,11.25,11.0,11.050000190734863,6.105007648468018,6393854
2004-04-09,11.149999618530273,11.149999618530273,10.300000190734863,10.350000381469727,5.718265533447266,8747202
2004-04-12,10.550000190734863,10.75,10.5,10.600000381469727,5.856387138366699,2341359
2004-04-13,10.600000381469727,10.800000190734863,10.5,10.550000190734863,5.828763484954834,2543122
2004-04-14,10.600000381469727,11.25,10.600000381469727,11.25,6.215505599975586,6876280
2004-04-15,11.699999809265137,11.899999618530273,11.300000190734863,11.600000381469727,6.408876895904541,10544457
2004-04-16,11.600000381469727,12.100000381469727,11.399999618530273,12.0,6.629871845245361,8401860
2004-04-19,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,7.071864604949951,9876601
2004-04-20,13.649999618530273,13.649999618530273,12.800000190734863,12.800000190734863,7.071864604949951,22985302
2004-04-21,12.800000190734863,12.800000190734863,12.199999809265137,12.350000381469727,6.823244094848633,5420006
2004-04-22,12.5,12.800000190734863,12.100000381469727,12.100000381469727,6.685121536254883,6519909
2004-04-23,12.449999809265137,12.449999809265137,11.350000381469727,11.75,6.4917497634887695,4029822
2004-04-26,11.850000381469727,11.949999809265137,11.300000190734863,11.449999809265137,6.326003551483154,2892389
2004-04-27,11.5,11.600000381469727,10.75,11.050000190734863,6.105007648468018,2919548
2004-04-28,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530273,6.022133827209473,1822000
2004-04-29,10.5,11.649999618530273,10.25,11.600000381469727,6.408876895904541,4443011
2004-04-30,11.5,11.550000190734863,10.800000190734863,11.399999618530273,6.2983784675598145,4371010
2004-05-03,11.5,11.949999809265137,11.0,11.449999809265137,6.326003551483154,4608277
2004-05-04,11.800000190734863,11.949999809265137,11.600000381469727,11.75,6.4917497634887695,5740778
2004-05-05,11.75,11.800000190734863,10.949999809265137,10.949999809265137,6.049757957458496,4040698
2004-05-06,10.300000190734863,11.25,10.300000190734863,10.449999809265137,5.7735137939453125,3936005
2004-05-07,10.449999809265137,10.899999618530273,10.199999809265137,10.899999618530273,6.022133827209473,2832020
2004-05-10,10.5,10.649999618530273,10.199999809265137,10.300000190734863,5.690640926361084,1532511
2004-05-11,10.300000190734863,10.5,10.0,10.300000190734863,5.690640926361084,1954002
2004-05-12,10.550000190734863,10.699999809265137,10.399999618530273,10.399999618530273,5.745889186859131,2112006
2004-05-13,10.399999618530273,10.5,10.149999618530273,10.149999618530273,5.607767105102539,1625050
2004-05-14,10.199999809265137,10.300000190734863,9.800000190734863,9.800000190734863,5.414395809173584,2065001
2004-05-17,9.5,9.699999809265137,9.149999618530273,9.149999618530273,5.055277347564697,1749001
2004-05-18,8.800000190734863,9.399999618530273,8.75,9.199999809265137,5.082902431488037,2747253
2004-05-19,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,5.414395809173584,2998740
2004-05-20,9.800000190734863,10.199999809265137,9.649999618530273,9.699999809265137,5.359147548675537,2778316
2004-05-21,10.0,10.350000381469727,9.800000190734863,10.350000381469727,5.718265533447266,3802810
2004-05-24,10.449999809265137,10.699999809265137,10.050000190734863,10.300000190734863,5.690640926361084,2128010
2004-05-25,10.199999809265137,10.699999809265137,10.199999809265137,10.399999618530273,5.745889186859131,2313000
2004-05-26,10.600000381469727,10.800000190734863,10.449999809265137,10.449999809265137,5.7735137939453125,3750597
2004-05-27,10.649999618530273,10.649999618530273,10.25,10.300000190734863,5.690640926361084,781880
2004-05-28,10.5,10.5,10.25,10.399999618530273,5.745889186859131,1172333
2004-05-31,10.600000381469727,10.850000381469727,10.550000190734863,10.649999618530273,5.884011268615723,4032500
2004-06-01,10.600000381469727,10.699999809265137,10.149999618530273,10.5,5.801138401031494,1322457
2004-06-02,10.149999618530273,10.449999809265137,10.149999618530273,10.149999618530273,5.607767105102539,694305
2004-06-03,10.300000190734863,10.399999618530273,9.699999809265137,9.699999809265137,5.359147548675537,1247341
2004-06-04,9.800000190734863,9.949999809265137,9.699999809265137,9.899999618530273,5.469644069671631,742100
2004-06-07,10.0,10.300000190734863,10.0,10.300000190734863,5.690640926361084,1323008
2004-06-08,10.300000190734863,10.800000190734863,10.199999809265137,10.449999809265137,5.7735137939453125,7042200
2004-06-09,10.5,10.649999618530273,10.399999618530273,10.399999618530273,5.745889186859131,2835300
2004-06-10,10.399999618530273,10.550000190734863,10.199999809265137,10.25,5.663014888763428,1134227
2004-06-11,10.300000190734863,10.399999618530273,10.0,10.0,5.5248942375183105,1315860
2004-06-14,10.100000381469727,10.300000190734863,9.5,9.550000190734863,5.27627420425415,1347639
2004-06-15,9.5,9.550000190734863,9.199999809265137,9.550000190734863,5.27627420425415,1493887
2004-06-16,9.600000381469727,9.75,9.100000381469727,9.199999809265137,5.082902431488037,1048000
2004-06-17,9.199999809265137,9.5,9.0,9.300000190734863,5.138151168823242,1039756
2004-06-18,9.25,9.25,8.800000190734863,8.949999809265137,4.944780349731445,858604
2004-06-21,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,4.861906051635742,664001
2004-06-23,8.899999618530273,9.199999809265137,8.800000190734863,9.149999618530273,5.055277347564697,914738
2004-06-24,9.300000190734863,9.300000190734863,9.050000190734863,9.25,5.1105265617370605,883554
2004-06-25,9.5,9.75,9.199999809265137,9.600000381469727,5.303898334503174,2148987
2004-06-28,9.600000381469727,9.649999618530273,9.300000190734863,9.300000190734863,5.138151168823242,933001
2004-06-29,9.300000190734863,9.300000190734863,9.100000381469727,9.199999809265137,5.082902431488037,631000
2004-06-30,9.300000190734863,9.449999809265137,9.25,9.350000381469727,5.165776252746582,717000
2004-07-01,9.5,9.649999618530273,9.350000381469727,9.600000381469727,5.303898334503174,1699000
2004-07-02,9.300000190734863,9.5,9.300000190734863,9.350000381469727,5.165776252746582,567000
2004-07-05,9.75,10.0,9.5,10.0,5.5248942375183105,6495000
2004-07-06,10.050000190734863,10.149999618530273,9.75,9.949999809265137,5.497270107269287,2783200
2004-07-07,9.949999809265137,10.100000381469727,9.699999809265137,9.899999618530273,5.469644069671631,2010315
2004-07-08,9.899999618530273,10.100000381469727,9.800000190734863,9.800000190734863,5.414395809173584,2123431
2004-07-09,9.850000381469727,10.0,9.800000190734863,9.949999809265137,5.497270107269287,923061
2004-07-12,10.0,10.149999618530273,9.899999618530273,10.0,5.5248942375183105,1767000
2004-07-13,10.0,10.149999618530273,9.850000381469727,10.149999618530273,5.607767105102539,1134100
2004-07-14,10.100000381469727,10.149999618530273,9.699999809265137,9.699999809265137,5.359147548675537,962000
2004-07-15,9.699999809265137,9.699999809265137,9.399999618530273,9.649999618530273,5.3315229415893555,664999
2004-07-16,9.699999809265137,9.800000190734863,9.550000190734863,9.649999618530273,5.3315229415893555,799000
2004-07-19,9.600000381469727,9.699999809265137,9.350000381469727,9.399999618530273,5.193399429321289,505000
2004-07-20,9.449999809265137,9.5,8.75,8.899999618530273,4.917155742645264,775011
2004-07-21,9.0,9.199999809265137,8.949999809265137,9.050000190734863,5.00002908706665,616000
2004-07-22,9.050000190734863,9.050000190734863,8.800000190734863,9.050000190734863,5.00002908706665,469001
2004-07-23,9.0,9.149999618530273,8.899999618530273,9.050000190734863,5.00002908706665,470000
2004-07-26,8.949999809265137,9.0,8.699999809265137,9.0,4.9724040031433105,396001
2004-07-27,8.949999809265137,9.0,8.800000190734863,8.949999809265137,4.944780349731445,510000
2004-07-28,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,4.917155742645264,408005
2004-07-29,8.899999618530273,8.949999809265137,8.75,8.75,4.834281921386719,512005
2004-07-30,8.800000190734863,8.949999809265137,8.699999809265137,8.75,4.834281921386719,744000
2004-08-02,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,4.585661888122559,705999
2004-08-03,8.5,8.5,8.300000190734863,8.350000381469727,4.61328649520874,846000
2004-08-04,8.350000381469727,8.350000381469727,7.900000095367432,8.149999618530273,4.502788066864014,922000
2004-08-05,8.0,8.149999618530273,7.800000190734863,8.149999618530273,4.587215900421143,714000
2004-08-06,8.100000381469727,8.100000381469727,7.800000190734863,8.0,4.502788066864014,520000
2004-08-09,7.900000095367432,8.0,7.800000190734863,7.849999904632568,4.418360710144043,341371
2004-08-10,7.849999904632568,8.0,7.800000190734863,8.0,4.502788066864014,754005
2004-08-11,8.050000190734863,8.149999618530273,7.849999904632568,7.900000095367432,4.446503639221191,985000
2004-08-12,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,4.418360710144043,417000
2004-08-13,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,4.418360710144043,784001
2004-08-16,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,4.418360710144043,317001
2004-08-17,7.849999904632568,7.849999904632568,7.599999904632568,7.699999809265137,4.3339338302612305,486000
2004-08-18,7.699999809265137,7.699999809265137,7.199999809265137,7.699999809265137,4.3339338302612305,1395060
2004-08-19,7.300000190734863,7.849999904632568,7.300000190734863,7.849999904632568,4.418360710144043,898030
2004-08-20,7.849999904632568,8.149999618530273,7.849999904632568,8.100000381469727,4.559073448181152,1540000
2004-08-23,8.199999809265137,8.25,8.0,8.25,4.643500804901123,919000
2004-08-26,8.699999809265137,8.800000190734863,8.5,8.800000190734863,4.953067302703857,2567354
2004-08-27,8.949999809265137,9.050000190734863,8.800000190734863,9.0,5.06563663482666,3070200
2004-08-30,9.399999618530273,9.600000381469727,9.199999809265137,9.600000381469727,5.403346538543701,5245000
2004-08-31,9.600000381469727,10.0,9.5,9.699999809265137,5.459630966186523,5762947
2004-09-01,9.899999618530273,9.899999618530273,9.649999618530273,9.800000190734863,5.515915393829346,3491008
2004-09-02,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,5.515915393829346,2331000
2004-09-03,9.949999809265137,10.25,9.800000190734863,10.050000190734863,5.656628131866455,4885000
2004-09-06,10.100000381469727,10.199999809265137,10.0,10.0,5.628486156463623,3456027
2004-09-07,10.199999809265137,10.199999809265137,10.0,10.100000381469727,5.6847710609436035,2390344
2004-09-08,10.199999809265137,10.699999809265137,10.100000381469727,10.5,5.909909725189209,5658000
2004-09-09,10.5,10.5,10.149999618530273,10.199999809265137,5.741055488586426,2520000
2004-09-10,10.100000381469727,10.300000190734863,10.0,10.199999809265137,5.741055488586426,2927999
2004-09-13,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,5.797340393066406,4106576
2004-09-14,10.350000381469727,10.399999618530273,10.199999809265137,10.199999809265137,5.741055488586426,2017000
2004-09-15,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,5.6847710609436035,847200
2004-09-16,10.0,10.199999809265137,9.899999618530273,10.100000381469727,5.6847710609436035,1273000
2004-09-17,10.0,10.149999618530273,9.899999618530273,9.899999618530273,5.572199821472168,1229000
2004-09-20,9.899999618530273,10.300000190734863,9.899999618530273,10.100000381469727,5.6847710609436035,2440000
2004-09-21,10.149999618530273,10.800000190734863,10.149999618530273,10.800000190734863,6.078764915466309,13846371
2004-09-22,10.899999618530273,10.899999618530273,10.600000381469727,10.649999618530273,5.9943366050720215,8004264
2004-09-23,10.5,10.600000381469727,10.350000381469727,10.350000381469727,5.825482368469238,2799032
2004-09-24,10.350000381469727,10.75,10.350000381469727,10.649999618530273,5.9943366050720215,4918010
2004-09-27,10.800000190734863,10.800000190734863,10.5,10.600000381469727,5.966194152832031,2809198
2004-09-29,10.649999618530273,10.75,10.100000381469727,10.149999618530273,5.712912559509277,2375010
2004-09-30,10.199999809265137,10.449999809265137,10.100000381469727,10.100000381469727,5.6847710609436035,1543128
2004-10-01,10.199999809265137,10.399999618530273,10.149999618530273,10.399999618530273,5.85362434387207,2214001
2004-10-04,10.5,10.649999618530273,10.399999618530273,10.5,5.909909725189209,4448000
2004-10-05,10.550000190734863,10.600000381469727,10.300000190734863,10.300000190734863,5.797340393066406,2107000
2004-10-06,10.5,10.800000190734863,10.350000381469727,10.399999618530273,5.85362434387207,4821030
2004-10-07,10.600000381469727,10.600000381469727,10.25,10.399999618530273,5.85362434387207,1549579
2004-10-08,10.399999618530273,10.600000381469727,10.300000190734863,10.399999618530273,5.85362434387207,1873028
2004-10-11,10.350000381469727,10.600000381469727,10.300000190734863,10.600000381469727,5.966194152832031,1761900
2004-10-12,10.600000381469727,11.149999618530273,10.600000381469727,10.649999618530273,5.9943366050720215,11353000
2004-10-13,10.75,10.850000381469727,10.550000190734863,10.600000381469727,5.966194152832031,2355044
2004-10-14,10.350000381469727,10.449999809265137,9.949999809265137,10.0,5.628486156463623,3031032
2004-10-15,9.949999809265137,10.149999618530273,9.899999618530273,10.100000381469727,5.6847710609436035,1446828
2004-10-18,10.100000381469727,10.149999618530273,10.0,10.0,5.628486156463623,1179000
2004-10-19,10.050000190734863,10.149999618530273,9.899999618530273,9.949999809265137,5.600343704223633,666979
2004-10-20,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,5.6847710609436035,1333028
2004-10-21,10.0,10.199999809265137,9.899999618530273,10.0,5.628486156463623,1129021
2004-10-22,10.0,10.100000381469727,9.800000190734863,9.850000381469727,5.544058322906494,1052028
2004-10-26,9.850000381469727,9.850000381469727,9.5,9.550000190734863,5.375204086303711,1125096
2004-10-27,9.600000381469727,9.649999618530273,9.5,9.600000381469727,5.403346538543701,608205
2004-10-28,9.75,9.850000381469727,9.600000381469727,9.649999618530273,5.431488990783691,1875012
2004-10-29,9.649999618530273,9.649999618530273,9.050000190734863,9.100000381469727,5.121922016143799,1411000
2004-11-01,9.050000190734863,9.149999618530273,8.899999618530273,9.0,5.06563663482666,637000
2004-11-02,9.199999809265137,9.25,9.100000381469727,9.25,5.206348896026611,512383
2004-11-03,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,5.290775775909424,688201
2004-11-04,9.399999618530273,9.5,9.25,9.399999618530273,5.290775775909424,672199
2004-11-05,9.399999618530273,9.5,9.350000381469727,9.350000381469727,5.26263427734375,1214997
2004-11-08,9.399999618530273,9.5,9.25,9.399999618530273,5.290775775909424,484000
2004-11-09,9.399999618530273,9.449999809265137,9.25,9.25,5.206348896026611,389000
2004-11-10,9.25,9.399999618530273,9.149999618530273,9.300000190734863,5.234491348266602,885010
2004-11-11,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,5.1782073974609375,383983
2004-11-12,9.350000381469727,9.350000381469727,9.199999809265137,9.25,5.206348896026611,395015
2004-11-15,9.350000381469727,9.399999618530273,9.199999809265137,9.25,5.206348896026611,776054
2004-11-16,9.300000190734863,9.350000381469727,9.100000381469727,9.149999618530273,5.150063991546631,452000
2004-11-17,9.100000381469727,9.350000381469727,9.100000381469727,9.25,5.206348896026611,1906000
2004-11-18,9.25,9.350000381469727,9.199999809265137,9.199999809265137,5.1782073974609375,1599000
2004-11-19,9.300000190734863,9.300000190734863,9.149999618530273,9.199999809265137,5.1782073974609375,650551
2004-11-22,9.199999809265137,9.199999809265137,9.0,9.050000190734863,5.09377908706665,352000
2004-11-23,9.050000190734863,9.149999618530273,9.0,9.050000190734863,5.09377908706665,290005
2004-11-24,9.050000190734863,9.25,9.050000190734863,9.149999618530273,5.150063991546631,1313000
2004-11-25,9.199999809265137,9.199999809265137,9.0,9.0,5.06563663482666,1190000
2004-11-26,9.0,9.25,8.899999618530273,8.899999618530273,5.009352207183838,1846000
2004-11-29,8.899999618530273,9.0,8.800000190734863,8.850000381469727,4.981209754943848,550000
2004-11-30,8.949999809265137,8.949999809265137,8.75,8.850000381469727,4.981209754943848,424300
2004-12-01,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,4.896782398223877,860003
2004-12-02,8.850000381469727,8.850000381469727,8.699999809265137,8.800000190734863,4.953067302703857,924500
2004-12-03,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.924924373626709,801565
2004-12-06,8.75,8.800000190734863,8.649999618530273,8.75,4.924924373626709,892000
2004-12-07,8.75,8.75,8.649999618530273,8.649999618530273,4.8686394691467285,767556
2004-12-08,8.699999809265137,8.699999809265137,8.5,8.600000381469727,4.840497970581055,817081
2004-12-09,8.600000381469727,8.699999809265137,8.550000190734863,8.550000190734863,4.812355041503906,1165540
2004-12-10,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.812355041503906,1175351
2004-12-13,8.649999618530273,8.800000190734863,8.600000381469727,8.649999618530273,4.8686394691467285,796199
2004-12-14,8.699999809265137,8.75,8.600000381469727,8.699999809265137,4.896782398223877,516917
2004-12-15,8.699999809265137,8.949999809265137,8.699999809265137,8.949999809265137,5.037494659423828,1913000
2004-12-16,8.949999809265137,9.0,8.800000190734863,8.800000190734863,4.953067302703857,1252000
2004-12-17,8.850000381469727,9.350000381469727,8.75,9.199999809265137,5.1782073974609375,4717950
2004-12-20,8.949999809265137,9.149999618530273,8.800000190734863,9.050000190734863,5.09377908706665,1423002
2004-12-21,9.199999809265137,9.25,9.100000381469727,9.100000381469727,5.121922016143799,1716104
2004-12-22,9.25,9.25,9.050000190734863,9.149999618530273,5.150063991546631,1997100
2004-12-23,9.25,9.25,9.0,9.0,5.06563663482666,1075851
2004-12-24,9.0,9.149999618530273,9.0,9.100000381469727,5.121922016143799,1497000
2004-12-27,9.199999809265137,9.25,9.100000381469727,9.149999618530273,5.150063991546631,2047990
2004-12-28,9.100000381469727,9.25,9.100000381469727,9.100000381469727,5.121922016143799,1463811
2004-12-29,9.199999809265137,9.25,9.149999618530273,9.25,5.206348896026611,2394000
2004-12-30,9.300000190734863,9.75,9.300000190734863,9.449999809265137,5.318918704986572,7441100
2004-12-31,9.600000381469727,9.600000381469727,9.350000381469727,9.5,5.347060680389404,2454779
2005-01-03,9.5,9.800000190734863,9.449999809265137,9.75,5.487773418426514,4454000
2005-01-04,9.75,9.75,9.550000190734863,9.649999618530273,5.431488990783691,1657734
2005-01-05,9.350000381469727,9.550000190734863,9.350000381469727,9.399999618530273,5.290775775909424,1102000
2005-01-06,9.5,9.5,9.300000190734863,9.350000381469727,5.26263427734375,781200
2005-01-07,9.5,9.5,9.300000190734863,9.300000190734863,5.234491348266602,809000
2005-01-10,9.449999809265137,9.600000381469727,9.399999618530273,9.550000190734863,5.375204086303711,3836108
2005-01-11,9.649999618530273,9.699999809265137,9.5,9.5,5.347060680389404,2092000
2005-01-12,9.5,9.550000190734863,9.25,9.25,5.206348896026611,1041000
