Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,10.100000381469727,10.600000381469727,10.0,10.399999618530273,8.388924598693848,8063535
2002-12-27,10.300000190734863,10.75,10.199999809265137,10.600000381469727,8.550250053405762,5694170
2002-12-30,10.600000381469727,11.0,10.399999618530273,10.600000381469727,8.550250053405762,5714789
2002-12-31,10.800000190734863,10.800000190734863,10.199999809265137,10.300000190734863,8.30826187133789,3906462
2003-01-02,10.399999618530273,10.800000190734863,10.350000381469727,10.649999618530273,8.590581893920898,5246000
2003-01-03,10.800000190734863,11.199999809265137,10.699999809265137,10.850000381469727,8.751906394958496,7415839
2003-01-06,11.100000381469727,11.600000381469727,10.949999809265137,11.600000381469727,9.356877326965332,14441041
2003-01-07,12.0,12.399999618530273,11.699999809265137,12.0,9.679527282714844,28774858
2003-01-08,12.399999618530273,12.800000190734863,12.399999618530273,12.800000190734863,10.324830055236816,22397504
2003-01-09,12.800000190734863,13.300000190734863,12.199999809265137,12.899999618530273,10.405492782592773,22535155
2003-01-10,13.800000190734863,13.800000190734863,13.399999618530273,13.800000190734863,11.131458282470703,30949573
2003-01-13,14.100000381469727,14.100000381469727,13.199999809265137,13.550000190734863,10.929800987243652,26380842
2003-01-14,13.5,14.399999618530273,13.449999809265137,13.899999618530273,11.21212100982666,27207520
2003-01-15,14.0,14.75,13.399999618530273,14.649999618530273,11.817089080810547,25957398
2003-01-16,14.600000381469727,15.600000381469727,14.5,14.800000190734863,11.938084602355957,40140235
2003-01-17,14.699999809265137,15.199999809265137,14.0,14.0,11.2927827835083,23346371
2003-01-20,13.899999618530273,14.899999618530273,13.800000190734863,14.800000190734863,11.938084602355957,17104873
2003-01-21,14.800000190734863,15.600000381469727,13.800000190734863,14.0,11.2927827835083,37736915
2003-01-22,13.199999809265137,13.800000190734863,13.050000190734863,13.699999809265137,11.050795555114746,40613901
2003-01-23,13.699999809265137,13.899999618530273,13.0,13.050000190734863,10.52648639678955,18939724
2003-01-24,13.100000381469727,13.949999809265137,13.100000381469727,13.949999809265137,11.25245189666748,26176559
2003-01-27,14.100000381469727,14.399999618530273,13.5,14.100000381469727,11.373445510864258,21035640
2003-01-28,14.0,14.100000381469727,13.800000190734863,13.899999618530273,11.21212100982666,7458015
2003-02-06,13.899999618530273,14.350000381469727,13.800000190734863,13.899999618530273,11.21212100982666,8044000
2003-02-07,13.800000190734863,13.850000381469727,12.949999809265137,12.949999809265137,10.44582462310791,8945986
2003-02-10,12.899999618530273,12.899999618530273,12.050000190734863,12.199999809265137,9.840852737426758,8330487
2003-02-11,12.350000381469727,12.699999809265137,12.0,12.0,9.679527282714844,4654734
2003-02-12,12.100000381469727,12.699999809265137,12.0,12.699999809265137,10.244166374206543,6414081
2003-02-13,12.600000381469727,12.649999618530273,11.850000381469727,11.850000381469727,9.558533668518066,9677826
2003-02-14,11.800000190734863,12.100000381469727,11.100000381469727,11.199999809265137,9.034225463867188,9397437
2003-02-17,11.75,11.949999809265137,11.5,11.949999809265137,9.63919734954834,6293201
2003-02-18,12.300000190734863,12.300000190734863,11.600000381469727,11.75,9.477871894836426,5697356
2003-02-19,11.949999809265137,12.0,11.5,11.550000190734863,9.316546440124512,3671069
2003-02-20,11.300000190734863,11.899999618530273,10.75,10.949999809265137,8.832571029663086,10231320
2003-02-21,10.949999809265137,11.100000381469727,10.449999809265137,10.649999618530273,8.590581893920898,6946301
2003-02-24,10.649999618530273,11.0,10.600000381469727,11.0,8.872900009155273,3894983
2003-02-25,10.899999618530273,10.899999618530273,10.300000190734863,10.399999618530273,8.388924598693848,4093915
2003-02-26,10.399999618530273,10.600000381469727,10.199999809265137,10.399999618530273,8.388924598693848,2726008
2003-02-27,10.300000190734863,11.100000381469727,10.199999809265137,11.100000381469727,8.953564643859863,10677661
2003-03-03,11.199999809265137,11.75,11.0,11.399999618530273,9.195550918579102,10082929
2003-03-04,11.300000190734863,11.649999618530273,11.149999618530273,11.350000381469727,9.155220985412598,5652866
2003-03-05,11.399999618530273,11.699999809265137,11.300000190734863,11.350000381469727,9.155220985412598,5472529
2003-03-06,11.600000381469727,11.600000381469727,10.699999809265137,11.199999809265137,9.034225463867188,5245243
2003-03-07,10.699999809265137,10.899999618530273,10.5,10.5,8.469587326049805,5031378
2003-03-10,10.5,10.600000381469727,10.0,10.0,8.066272735595703,4197699
2003-03-11,9.800000190734863,9.850000381469727,9.300000190734863,9.300000190734863,7.50163459777832,5395807
2003-03-12,9.100000381469727,9.850000381469727,9.100000381469727,9.850000381469727,7.945279598236084,4320284
2003-03-13,9.850000381469727,10.199999809265137,9.600000381469727,10.199999809265137,8.227599143981934,4577214
2003-03-14,10.699999809265137,10.800000190734863,10.399999618530273,10.399999618530273,8.388924598693848,6193459
2003-03-17,10.050000190734863,10.300000190734863,9.75,9.800000190734863,7.9049482345581055,4493041
2003-03-18,10.399999618530273,10.449999809265137,10.100000381469727,10.399999618530273,8.388924598693848,6583335
2003-03-19,10.399999618530273,10.399999618530273,10.0,10.199999809265137,8.227599143981934,3621464
2003-03-20,10.100000381469727,10.399999618530273,9.899999618530273,10.399999618530273,8.388924598693848,3958400
2003-03-21,10.399999618530273,10.449999809265137,10.199999809265137,10.25,8.267929077148438,2198621
2003-03-24,10.399999618530273,10.699999809265137,10.350000381469727,10.449999809265137,8.429256439208984,5455061
2003-03-25,10.300000190734863,10.399999618530273,10.149999618530273,10.199999809265137,8.227599143981934,2123278
2003-03-26,10.350000381469727,10.350000381469727,10.100000381469727,10.100000381469727,8.146937370300293,1843000
2003-03-27,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,8.227599143981934,1492732
2003-03-28,10.199999809265137,10.300000190734863,10.0,10.050000190734863,8.10660457611084,1445242
2003-03-31,10.0,10.050000190734863,9.5,9.5,7.662959575653076,3848056
2003-04-01,9.25,9.649999618530273,9.25,9.5,7.662959575653076,2095587
2003-04-02,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,7.582296848297119,2200632
2003-04-03,9.600000381469727,9.800000190734863,9.5,9.550000190734863,7.703290939331055,1862146
2003-04-04,9.550000190734863,10.199999809265137,9.449999809265137,10.199999809265137,8.227599143981934,4228083
2003-04-07,10.199999809265137,10.600000381469727,10.100000381469727,10.5,8.469587326049805,5842814
2003-04-08,10.5,10.5,10.149999618530273,10.149999618530273,8.18726634979248,3838770
2003-04-09,10.100000381469727,10.5,10.100000381469727,10.350000381469727,8.348594665527344,5791000
2003-04-10,10.350000381469727,10.699999809265137,10.25,10.399999618530273,8.388924598693848,6120949
2003-04-11,10.5,10.600000381469727,10.25,10.300000190734863,8.30826187133789,3118320
2003-04-14,10.300000190734863,10.5,10.050000190734863,10.050000190734863,8.10660457611084,2128833
2003-04-15,10.199999809265137,10.25,10.050000190734863,10.149999618530273,8.18726634979248,1545212
2003-04-16,10.25,10.399999618530273,10.199999809265137,10.300000190734863,8.30826187133789,2601035
2003-04-17,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,8.146937370300293,1401190
2003-04-18,10.149999618530273,10.300000190734863,10.100000381469727,10.100000381469727,8.146937370300293,3056075
2003-04-21,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,8.146937370300293,3280439
2003-04-22,10.100000381469727,10.25,10.050000190734863,10.100000381469727,8.146937370300293,2187747
2003-04-23,10.25,10.25,9.75,9.850000381469727,7.945279598236084,3515212
2003-04-24,9.899999618530273,9.899999618530273,9.199999809265137,9.199999809265137,7.420971393585205,6940177
2003-04-25,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,6.936995029449463,6145341
2003-04-28,8.0,8.0,8.0,8.0,6.453019142150879,1896391
2003-04-29,8.100000381469727,8.100000381469727,7.5,7.949999809265137,6.412687301635742,12742137
2003-04-30,7.849999904632568,8.199999809265137,7.400000095367432,7.5,6.0497050285339355,9704760
2003-05-02,7.300000190734863,7.599999904632568,7.199999809265137,7.5,6.0497050285339355,3421534
2003-05-05,7.5,8.0,7.400000095367432,7.949999809265137,6.412687301635742,5044831
2003-05-06,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,6.533681869506836,4838097
2003-05-07,8.199999809265137,8.300000190734863,8.149999618530273,8.25,6.6546759605407715,4138531
2003-05-08,8.25,8.25,7.800000190734863,7.800000190734863,6.291693687438965,3371809
2003-05-09,7.699999809265137,8.149999618530273,7.699999809265137,8.0,6.453019142150879,3947731
2003-05-12,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,6.291693687438965,3486378
2003-05-13,7.849999904632568,8.0,7.849999904632568,7.900000095367432,6.372356414794922,2399767
2003-05-14,7.900000095367432,7.949999809265137,7.800000190734863,7.800000190734863,6.291693687438965,1726171
2003-05-15,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,6.21103048324585,1466815
2003-05-16,7.699999809265137,7.949999809265137,7.699999809265137,7.800000190734863,6.291693687438965,2255910
2003-05-19,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,6.170699596405029,1061746
2003-05-20,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,6.412687301635742,2323664
2003-05-21,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,6.291693687438965,1436064
2003-05-22,7.800000190734863,7.900000095367432,7.650000095367432,7.849999904632568,6.332024574279785,1908563
2003-05-23,7.900000095367432,8.050000190734863,7.849999904632568,7.949999809265137,6.412687301635742,2775562
2003-05-26,8.0,8.5,8.0,8.5,6.856332302093506,6719880
2003-05-27,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,6.73533821105957,5513803
2003-05-28,8.5,8.600000381469727,8.300000190734863,8.300000190734863,6.695006847381592,3564992
2003-05-29,8.350000381469727,8.399999618530273,8.100000381469727,8.100000381469727,6.533681869506836,3944851
2003-05-30,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,6.614344596862793,3701807
2003-06-02,8.300000190734863,8.5,8.199999809265137,8.350000381469727,6.73533821105957,4215547
2003-06-03,8.399999618530273,8.899999618530273,8.399999618530273,8.850000381469727,7.138652324676514,10399291
2003-06-05,8.850000381469727,9.199999809265137,8.699999809265137,9.199999809265137,7.420971393585205,8859833
2003-06-06,9.100000381469727,9.100000381469727,8.850000381469727,8.850000381469727,7.138652324676514,4020456
2003-06-09,8.850000381469727,9.100000381469727,8.800000190734863,8.899999618530273,7.178983211517334,5373445
2003-06-10,8.699999809265137,9.5,8.699999809265137,9.300000190734863,7.50163459777832,7956699
2003-06-11,9.199999809265137,9.800000190734863,9.149999618530273,9.75,7.8646159172058105,9435022
2003-06-12,9.75,10.100000381469727,9.550000190734863,10.0,8.066272735595703,8216861
2003-06-13,9.949999809265137,10.0,9.550000190734863,9.550000190734863,7.703290939331055,5359406
2003-06-16,9.550000190734863,9.850000381469727,9.550000190734863,9.699999809265137,7.824284553527832,3818528
2003-06-17,9.800000190734863,10.0,9.600000381469727,9.699999809265137,7.824284553527832,5238182
2003-06-18,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,7.703290939331055,6334729
2003-06-19,9.600000381469727,9.800000190734863,9.550000190734863,9.600000381469727,7.743623733520508,4377244
2003-06-20,9.600000381469727,9.699999809265137,9.199999809265137,9.25,7.461303234100342,6060221
2003-06-23,9.199999809265137,9.399999618530273,8.850000381469727,9.0,7.259645938873291,4303293
2003-06-24,8.899999618530273,9.199999809265137,8.899999618530273,8.949999809265137,7.2193145751953125,3412851
2003-06-25,8.949999809265137,9.100000381469727,8.949999809265137,8.949999809265137,7.2193145751953125,2826415
2003-06-26,9.0,9.300000190734863,8.949999809265137,9.100000381469727,7.340308666229248,4428250
2003-06-27,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,7.2193145751953125,2968271
2003-06-30,8.949999809265137,9.100000381469727,8.899999618530273,9.0,7.259645938873291,1610858
2003-07-01,9.0,9.199999809265137,9.0,9.199999809265137,7.420971393585205,3262600
2003-07-02,9.199999809265137,9.300000190734863,8.899999618530273,8.899999618530273,7.178983211517334,7361185
2003-07-03,9.0,9.100000381469727,8.699999809265137,8.850000381469727,7.138652324676514,8834844
2003-07-04,8.850000381469727,8.949999809265137,8.75,8.800000190734863,7.098321914672852,3768425
2003-07-07,8.850000381469727,9.0,8.800000190734863,8.899999618530273,7.178983211517334,5403841
2003-07-08,8.949999809265137,9.5,8.949999809265137,9.5,7.662959575653076,18089666
2003-07-09,9.449999809265137,9.649999618530273,9.350000381469727,9.350000381469727,7.541967391967773,9623536
2003-07-10,9.5,9.949999809265137,9.5,9.800000190734863,7.9049482345581055,12790266
2003-07-11,9.800000190734863,9.850000381469727,9.350000381469727,9.350000381469727,7.541967391967773,6761184
2003-07-14,9.5,9.600000381469727,9.399999618530273,9.5,7.662959575653076,5535095
2003-07-15,9.649999618530273,9.649999618530273,9.399999618530273,9.449999809265137,7.622626781463623,5614632
2003-07-16,9.5,9.550000190734863,9.399999618530273,9.5,7.662959575653076,4877802
2003-07-17,9.550000190734863,10.0,9.5,9.699999809265137,7.824284553527832,13159440
2003-07-18,9.899999618530273,9.899999618530273,9.5,9.550000190734863,7.703290939331055,4296957
2003-07-21,9.550000190734863,9.600000381469727,9.350000381469727,9.350000381469727,7.541967391967773,3791228
2003-07-22,9.300000190734863,9.399999618530273,9.100000381469727,9.149999618530273,7.380639553070068,3521058
2003-07-23,9.300000190734863,9.449999809265137,9.149999618530273,9.25,7.461303234100342,3473038
2003-07-24,9.350000381469727,9.699999809265137,9.350000381469727,9.5,7.662959575653076,5683868
2003-07-25,9.5,9.5,9.300000190734863,9.350000381469727,7.541967391967773,2820034
2003-07-28,9.399999618530273,10.0,9.399999618530273,10.0,8.066272735595703,19287487
2003-07-29,10.199999809265137,10.199999809265137,9.649999618530273,9.850000381469727,7.945279598236084,14063817
2003-07-30,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,7.743623733520508,3673132
2003-07-31,9.600000381469727,10.0,9.550000190734863,9.699999809265137,7.824284553527832,8425105
2003-08-01,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,7.783953666687012,4464384
2003-08-04,9.699999809265137,9.899999618530273,9.649999618530273,9.649999618530273,7.783953666687012,3445002
2003-08-05,9.699999809265137,9.850000381469727,9.600000381469727,9.600000381469727,7.743623733520508,6264002
2003-08-06,9.5,9.600000381469727,9.300000190734863,9.399999618530273,7.582296848297119,3386010
2003-08-07,9.399999618530273,9.600000381469727,9.350000381469727,9.350000381469727,7.541967391967773,2173321
2003-08-08,9.399999618530273,9.5,9.25,9.25,7.461303234100342,2056684
2003-08-11,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,7.420971393585205,1626003
2003-08-12,9.199999809265137,9.350000381469727,9.199999809265137,9.25,7.461303234100342,1766912
2003-08-13,9.350000381469727,9.600000381469727,9.25,9.550000190734863,7.703290939331055,4512001
2003-08-14,9.550000190734863,9.699999809265137,9.399999618530273,9.399999618530273,7.582296848297119,4894007
2003-08-15,9.399999618530273,9.5,9.25,9.5,7.662959575653076,4126085
2003-08-18,9.5,9.800000190734863,9.449999809265137,9.649999618530273,7.783953666687012,4758000
2003-08-19,9.699999809265137,9.800000190734863,9.399999618530273,9.399999618530273,7.582296848297119,3123000
2003-08-20,9.449999809265137,9.5,9.350000381469727,9.350000381469727,7.541967391967773,1573222
2003-08-21,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,7.541967391967773,1637316
2003-08-22,9.350000381469727,9.5,9.350000381469727,9.449999809265137,7.622626781463623,3434452
2003-08-25,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,7.582296848297119,2694530
2003-08-26,9.399999618530273,9.449999809265137,9.199999809265137,9.199999809265137,7.420971393585205,2647071
2003-08-27,9.199999809265137,9.300000190734863,9.0,9.050000190734863,7.299978733062744,4881522
2003-08-28,9.050000190734863,9.149999618530273,8.850000381469727,8.850000381469727,7.138652324676514,2588362
2003-08-29,8.899999618530273,9.0,8.850000381469727,9.0,7.259645938873291,1775769
2003-09-01,9.050000190734863,9.149999618530273,8.899999618530273,9.100000381469727,7.340308666229248,2327516
2003-09-02,9.149999618530273,9.149999618530273,8.949999809265137,8.949999809265137,7.2193145751953125,1093654
2003-09-03,9.0,9.149999618530273,8.949999809265137,9.0,7.259645938873291,2672747
2003-09-04,9.0,9.050000190734863,8.850000381469727,8.850000381469727,7.138652324676514,1764110
2003-09-05,8.850000381469727,8.949999809265137,8.800000190734863,8.800000190734863,7.098321914672852,912464
2003-09-08,8.800000190734863,8.800000190734863,8.5,8.649999618530273,6.977326393127441,2411000
2003-09-09,8.649999618530273,8.699999809265137,8.5,8.5,6.856332302093506,1581021
2003-09-10,8.5,8.600000381469727,8.050000190734863,8.199999809265137,6.614344596862793,2458674
2003-09-12,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,6.775669097900391,1801039
2003-09-15,8.350000381469727,8.399999618530273,8.25,8.350000381469727,6.73533821105957,947100
2003-09-16,8.5,8.5,8.399999618530273,8.5,6.856332302093506,1547733
2003-09-17,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.936995029449463,1785950
2003-09-18,8.600000381469727,8.75,8.5,8.649999618530273,6.977326393127441,2281000
2003-09-19,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,7.01765775680542,2205000
2003-09-22,8.699999809265137,8.949999809265137,8.600000381469727,8.850000381469727,7.138652324676514,2804014
2003-09-23,8.850000381469727,8.899999618530273,8.699999809265137,8.699999809265137,7.01765775680542,1475072
2003-09-24,8.800000190734863,8.850000381469727,8.649999618530273,8.800000190734863,7.098321914672852,1444276
2003-09-25,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,7.01765775680542,873645
2003-09-26,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,6.977326393127441,745926
2003-09-29,8.600000381469727,8.600000381469727,8.5,8.5,6.856332302093506,908675
2003-09-30,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.816000938415527,658051
2003-10-01,8.399999618530273,8.5,8.149999618530273,8.350000381469727,6.73533821105957,1077376
2003-10-02,8.5,8.5,8.350000381469727,8.399999618530273,6.775669097900391,788046
2003-10-03,8.399999618530273,8.5,8.350000381469727,8.449999809265137,6.816000938415527,974000
2003-10-06,8.5,8.75,8.5,8.699999809265137,7.01765775680542,2473238
2003-10-07,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,6.977326393127441,1140024
2003-10-08,8.699999809265137,9.149999618530273,8.699999809265137,9.0,7.259645938873291,22364365
2003-10-09,9.100000381469727,9.199999809265137,8.899999618530273,9.100000381469727,7.340308666229248,5598140
2003-10-13,9.199999809265137,9.399999618530273,9.149999618530273,9.300000190734863,7.50163459777832,6973093
2003-10-14,9.399999618530273,9.449999809265137,9.100000381469727,9.149999618530273,7.380639553070068,2539020
2003-10-15,9.149999618530273,9.149999618530273,9.0,9.050000190734863,7.299978733062744,2363289
2003-10-16,9.050000190734863,9.300000190734863,9.050000190734863,9.25,7.461303234100342,3813394
2003-10-17,9.300000190734863,9.350000381469727,9.100000381469727,9.100000381469727,7.340308666229248,2921115
2003-10-20,9.100000381469727,9.25,9.100000381469727,9.149999618530273,7.380639553070068,2553458
2003-10-21,9.199999809265137,9.600000381469727,9.149999618530273,9.550000190734863,7.703290939331055,5356195
2003-10-22,9.5,9.550000190734863,9.350000381469727,9.399999618530273,7.582296848297119,5394557
2003-10-23,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,7.420971393585205,2356960
2003-10-24,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,7.50163459777832,1782160
2003-10-27,9.300000190734863,9.399999618530273,9.25,9.350000381469727,7.541967391967773,1254952
2003-10-28,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,7.582296848297119,3243998
2003-10-29,9.5,9.5,9.0,9.300000190734863,7.50163459777832,7521456
2003-10-30,9.25,9.25,9.100000381469727,9.199999809265137,7.420971393585205,1883172
2003-10-31,9.199999809265137,9.399999618530273,9.100000381469727,9.399999618530273,7.582296848297119,3849097
2003-11-03,9.399999618530273,9.550000190734863,9.300000190734863,9.5,7.662959575653076,5306317
2003-11-04,9.600000381469727,9.850000381469727,9.5,9.699999809265137,7.824284553527832,13332878
2003-11-05,9.75,9.850000381469727,9.600000381469727,9.800000190734863,7.9049482345581055,6971000
2003-11-06,9.850000381469727,9.899999618530273,9.149999618530273,9.300000190734863,7.50163459777832,7154998
2003-11-07,9.300000190734863,9.699999809265137,9.300000190734863,9.649999618530273,7.783953666687012,5785321
2003-11-10,9.699999809265137,9.699999809265137,9.399999618530273,9.649999618530273,7.783953666687012,4213770
2003-11-11,9.600000381469727,9.649999618530273,9.5,9.600000381469727,7.743623733520508,2710353
2003-11-12,9.600000381469727,9.649999618530273,9.5,9.550000190734863,7.703290939331055,3242610
2003-11-13,9.5,9.600000381469727,9.399999618530273,9.5,7.662959575653076,2698441
2003-11-14,9.5,10.149999618530273,9.5,10.149999618530273,8.18726634979248,22724370
2003-11-17,10.100000381469727,10.699999809265137,10.0,10.550000190734863,8.509919166564941,25359353
2003-11-18,10.600000381469727,10.600000381469727,10.100000381469727,10.199999809265137,8.227599143981934,11961534
2003-11-19,10.100000381469727,10.399999618530273,10.050000190734863,10.149999618530273,8.18726634979248,6002448
2003-11-20,10.300000190734863,10.699999809265137,10.199999809265137,10.449999809265137,8.429256439208984,13768926
2003-11-21,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,8.146937370300293,6617131
2003-11-24,10.149999618530273,10.300000190734863,10.100000381469727,10.25,8.267929077148438,4006165
2003-11-25,10.399999618530273,10.399999618530273,9.800000190734863,9.850000381469727,7.945279598236084,6898887
2003-11-26,9.850000381469727,9.899999618530273,9.25,9.5,7.662959575653076,10682008
2003-11-27,9.5,9.5,9.199999809265137,9.300000190734863,7.50163459777832,3564247
2003-11-28,9.300000190734863,9.5,9.300000190734863,9.350000381469727,7.541967391967773,2466121
2003-12-01,9.449999809265137,9.600000381469727,9.350000381469727,9.399999618530273,7.582296848297119,2179261
2003-12-02,9.399999618530273,9.550000190734863,9.300000190734863,9.350000381469727,7.541967391967773,3361276
2003-12-03,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,7.541967391967773,2066518
2003-12-04,9.350000381469727,9.399999618530273,9.25,9.25,7.461303234100342,2527476
2003-12-05,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,7.582296848297119,4177246
2003-12-08,9.399999618530273,9.399999618530273,9.25,9.399999618530273,7.582296848297119,2308016
2003-12-09,9.399999618530273,9.449999809265137,9.300000190734863,9.300000190734863,7.50163459777832,1270102
2003-12-10,9.350000381469727,9.399999618530273,9.199999809265137,9.300000190734863,7.50163459777832,1829832
2003-12-11,9.350000381469727,9.399999618530273,9.25,9.350000381469727,7.541967391967773,1256364
2003-12-12,9.449999809265137,9.449999809265137,9.350000381469727,9.399999618530273,7.582296848297119,1723075
2003-12-15,9.399999618530273,9.449999809265137,9.350000381469727,9.399999618530273,7.582296848297119,1629592
2003-12-16,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,7.50163459777832,1356199
2003-12-17,9.300000190734863,9.399999618530273,9.100000381469727,9.149999618530273,7.380639553070068,3549128
2003-12-18,9.100000381469727,9.199999809265137,9.050000190734863,9.100000381469727,7.340308666229248,1944538
2003-12-19,9.149999618530273,9.199999809265137,9.100000381469727,9.199999809265137,7.420971393585205,1002000
2003-12-22,9.25,9.399999618530273,9.199999809265137,9.399999618530273,7.582296848297119,1511965
2003-12-23,9.5,9.5,9.300000190734863,9.399999618530273,7.582296848297119,1610596
2003-12-24,9.399999618530273,9.449999809265137,9.300000190734863,9.300000190734863,7.50163459777832,1676700
2003-12-25,9.300000190734863,9.600000381469727,9.300000190734863,9.449999809265137,7.622626781463623,3847003
2003-12-26,9.449999809265137,9.5,9.350000381469727,9.5,7.662959575653076,2167290
2003-12-29,9.5,9.649999618530273,9.5,9.600000381469727,7.743623733520508,4066006
2003-12-30,9.75,9.75,9.449999809265137,9.699999809265137,7.824284553527832,3655244
2003-12-31,9.649999618530273,9.699999809265137,9.550000190734863,9.600000381469727,7.743623733520508,2240204
2004-01-02,9.600000381469727,9.699999809265137,9.550000190734863,9.649999618530273,7.783953666687012,3012000
2004-01-05,9.800000190734863,10.300000190734863,9.75,10.25,8.267929077148438,15820049
2004-01-06,10.5,10.949999809265137,10.199999809265137,10.949999809265137,8.832571029663086,33175090
2004-01-07,11.449999809265137,11.649999618530273,11.25,11.600000381469727,9.356877326965332,29625884
2004-01-08,11.899999618530273,12.399999618530273,11.350000381469727,12.399999618530273,10.002178192138672,27750052
2004-01-09,12.800000190734863,12.949999809265137,12.0,12.100000381469727,9.760190963745117,29223480
2004-01-12,12.050000190734863,12.5,11.800000190734863,12.0,9.679527282714844,14192062
2004-01-13,12.0,12.25,11.850000381469727,11.899999618530273,9.598865509033203,9947425
2004-01-14,11.899999618530273,12.350000381469727,11.899999618530273,12.149999618530273,9.800522804260254,12698940
2004-01-15,12.149999618530273,12.350000381469727,12.0,12.050000190734863,9.719861030578613,9067598
2004-01-16,12.100000381469727,12.600000381469727,11.949999809265137,12.300000190734863,9.921516418457031,13881058
2004-01-27,12.800000190734863,13.149999618530273,12.5,13.149999618530273,10.607150077819824,13379000
2004-01-28,13.5,14.050000190734863,13.449999809265137,13.600000381469727,10.970132827758789,24088387
2004-01-29,13.5,13.5,12.800000190734863,13.0,10.48615550994873,14265516
2004-01-30,13.0,13.600000381469727,12.850000381469727,13.199999809265137,10.647480964660645,18477090
2004-02-02,13.050000190734863,13.399999618530273,13.0,13.300000190734863,10.728144645690918,14666534
2004-02-03,13.100000381469727,13.100000381469727,12.399999618530273,12.649999618530273,10.203836441040039,14378040
2004-02-04,12.399999618530273,12.800000190734863,12.199999809265137,12.350000381469727,9.961848258972168,7116284
2004-02-05,12.5,13.199999809265137,12.5,13.0,10.48615550994873,20022583
2004-02-06,13.0,13.25,12.899999618530273,13.100000381469727,10.56682014465332,16900807
2004-02-09,13.149999618530273,13.399999618530273,13.050000190734863,13.199999809265137,10.647480964660645,17602091
2004-02-10,12.800000190734863,14.100000381469727,12.800000190734863,14.100000381469727,11.373445510864258,33209320
2004-02-11,14.25,14.699999809265137,13.949999809265137,14.5,11.696097373962402,36280958
2004-02-12,14.5,14.5,13.5,13.5,10.889469146728516,21270015
2004-02-13,13.449999809265137,14.100000381469727,13.399999618530273,14.0,11.2927827835083,18017047
2004-02-16,14.0,14.350000381469727,13.600000381469727,13.949999809265137,11.25245189666748,16787039
2004-02-17,14.25,14.899999618530273,14.25,14.899999618530273,12.018747329711914,30457302
2004-02-18,15.100000381469727,15.100000381469727,14.399999618530273,14.600000381469727,11.77676010131836,29949047
2004-02-19,14.5,14.75,14.300000190734863,14.399999618530273,11.615434646606445,13565107
2004-02-20,14.399999618530273,14.699999809265137,14.199999809265137,14.300000190734863,11.534770965576172,10969451
2004-02-23,14.350000381469727,14.399999618530273,13.899999618530273,14.050000190734863,11.333113670349121,9860224
2004-02-24,14.0,14.25,13.699999809265137,13.800000190734863,11.131458282470703,8817674
2004-02-25,14.0,14.149999618530273,13.600000381469727,13.850000381469727,11.171789169311523,8800310
2004-02-26,14.0,14.149999618530273,13.800000190734863,13.899999618530273,11.21212100982666,6467021
2004-02-27,14.0,14.0,13.800000190734863,13.850000381469727,11.171789169311523,4833968
2004-03-01,13.75,14.5,13.75,14.100000381469727,11.373445510864258,12297088
2004-03-02,14.100000381469727,14.300000190734863,13.800000190734863,14.149999618530273,11.413775444030762,14356386
2004-03-03,14.199999809265137,14.25,13.75,13.800000190734863,11.131458282470703,8666157
2004-03-04,13.899999618530273,14.199999809265137,13.850000381469727,14.0,11.2927827835083,11799160
